# z (m)        Wake (V/pC/m)
-2.000000e-03    1.964312e-07
-1.990000e-03    7.327858e-07
-1.980000e-03    1.495112e-06
-1.970000e-03    2.347518e-06
-1.960000e-03    3.152870e-06
-1.950000e-03    3.816943e-06
-1.940000e-03    4.314048e-06
-1.930000e-03    4.687680e-06
-1.920000e-03    5.024883e-06
-1.910000e-03    5.417372e-06
-1.900000e-03    5.925570e-06
-1.890000e-03    6.558409e-06
-1.880000e-03    7.278818e-06
-1.870000e-03    8.025499e-06
-1.860000e-03    8.744740e-06
-1.850000e-03    9.419029e-06
-1.840000e-03    1.007522e-05
-1.830000e-03    1.077636e-05
-1.820000e-03    1.159660e-05
-1.810000e-03    1.259549e-05
-1.800000e-03    1.380103e-05
-1.790000e-03    1.520565e-05
-1.780000e-03    1.678191e-05
-1.770000e-03    1.850704e-05
-1.760000e-03    2.038396e-05
-1.750000e-03    2.245295e-05
-1.740000e-03    2.478581e-05
-1.730000e-03    2.747071e-05
-1.720000e-03    3.058995e-05
-1.710000e-03    3.420134e-05
-1.700000e-03    3.833990e-05
-1.690000e-03    4.302372e-05
-1.680000e-03    4.827501e-05
-1.670000e-03    5.414103e-05
-1.660000e-03    6.070352e-05
-1.650000e-03    6.808276e-05
-1.640000e-03    7.640774e-05
-1.630000e-03    8.583028e-05
-1.620000e-03    9.646711e-05
-1.610000e-03    1.084409e-04
-1.600000e-03    1.218624e-04
-1.590000e-03    1.368369e-04
-1.580000e-03    1.535160e-04
-1.570000e-03    1.720809e-04
-1.560000e-03    1.927649e-04
-1.550000e-03    2.158250e-04
-1.540000e-03    2.415356e-04
-1.530000e-03    2.701768e-04
-1.520000e-03    3.020348e-04
-1.510000e-03    3.373955e-04
-1.500000e-03    3.765685e-04
-1.490000e-03    4.199098e-04
-1.480000e-03    4.678281e-04
-1.470000e-03    5.207846e-04
-1.460000e-03    5.793047e-04
-1.450000e-03    6.439314e-04
-1.440000e-03    7.152718e-04
-1.430000e-03    7.939680e-04
-1.420000e-03    8.805455e-04
-1.410000e-03    9.758801e-04
-1.400000e-03    1.080555e-03
-1.390000e-03    1.195506e-03
-1.380000e-03    1.321723e-03
-1.370000e-03    1.460084e-03
-1.360000e-03    1.611755e-03
-1.350000e-03    1.777905e-03
-1.340000e-03    1.959758e-03
-1.330000e-03    2.158601e-03
-1.320000e-03    2.375832e-03
-1.310000e-03    2.612972e-03
-1.300000e-03    2.871595e-03
-1.290000e-03    3.153512e-03
-1.280000e-03    3.460591e-03
-1.270000e-03    3.794875e-03
-1.260000e-03    4.158524e-03
-1.250000e-03    4.553815e-03
-1.240000e-03    4.983142e-03
-1.230000e-03    5.449072e-03
-1.220000e-03    5.954176e-03
-1.210000e-03    6.501781e-03
-1.200000e-03    7.094921e-03
-1.190000e-03    7.736518e-03
-1.180000e-03    8.430656e-03
-1.170000e-03    9.180839e-03
