# z (m)        Wake (V/pC/m)
-2.000000e-03    1.853903e-08
-1.990000e-03    3.094476e-07
-1.980000e-03    1.139060e-06
-1.970000e-03    2.548060e-06
-1.960000e-03    4.566374e-06
-1.950000e-03    7.271349e-06
-1.940000e-03    1.080719e-05
-1.930000e-03    1.537195e-05
-1.920000e-03    2.122584e-05
-1.910000e-03    2.863330e-05
-1.900000e-03    3.780058e-05
-1.890000e-03    4.890158e-05
-1.880000e-03    6.202862e-05
-1.870000e-03    7.732442e-05
-1.860000e-03    9.485072e-05
-1.850000e-03    1.147275e-04
-1.840000e-03    1.372185e-04
-1.830000e-03    1.625036e-04
-1.820000e-03    1.908347e-04
-1.810000e-03    2.225176e-04
-1.800000e-03    2.576661e-04
-1.790000e-03    2.963703e-04
-1.780000e-03    3.389059e-04
-1.770000e-03    3.854409e-04
-1.760000e-03    4.361490e-04
-1.750000e-03    4.912703e-04
-1.740000e-03    5.510024e-04
-1.730000e-03    6.158492e-04
-1.720000e-03    6.861223e-04
-1.710000e-03    7.619717e-04
-1.700000e-03    8.437571e-04
-1.690000e-03    9.317784e-04
-1.680000e-03    1.026335e-03
-1.670000e-03    1.127788e-03
-1.660000e-03    1.236495e-03
-1.650000e-03    1.353177e-03
-1.640000e-03    1.478074e-03
-1.630000e-03    1.611425e-03
-1.620000e-03    1.753890e-03
-1.610000e-03    1.906128e-03
-1.600000e-03    2.068740e-03
-1.590000e-03    2.241964e-03
-1.580000e-03    2.426641e-03
-1.570000e-03    2.623430e-03
-1.560000e-03    2.832870e-03
-1.550000e-03    3.056041e-03
-1.540000e-03    3.293363e-03
-1.530000e-03    3.545855e-03
-1.520000e-03    3.814355e-03
-1.510000e-03    4.099765e-03
-1.500000e-03    4.403223e-03
-1.490000e-03    4.725208e-03
-1.480000e-03    5.067040e-03
-1.470000e-03    5.430098e-03
-1.460000e-03    5.815041e-03
-1.450000e-03    6.223848e-03
-1.440000e-03    6.656759e-03
-1.430000e-03    7.116053e-03
-1.420000e-03    7.602328e-03
-1.410000e-03    8.118584e-03
-1.400000e-03    8.664220e-03
-1.390000e-03    9.242834e-03
-1.380000e-03    9.854426e-03
-1.370000e-03    1.050139e-02
-1.360000e-03    1.118614e-02
-1.350000e-03    1.191045e-02
-1.340000e-03    1.267554e-02
-1.330000e-03    1.348620e-02
-1.320000e-03    1.434183e-02
-1.310000e-03    1.524183e-02
-1.300000e-03    1.619160e-02
-1.290000e-03    1.719533e-02
-1.280000e-03    1.825602e-02
-1.270000e-03    1.937308e-02
-1.260000e-03    2.054949e-02
-1.250000e-03    2.178946e-02
-1.240000e-03    2.309599e-02
-1.230000e-03    2.447147e-02
-1.220000e-03    2.591411e-02
-1.210000e-03    2.743230e-02
-1.200000e-03    2.903743e-02
-1.190000e-03    3.073130e-02
-1.180000e-03    3.250791e-02
-1.170000e-03    3.436787e-02
-1.160000e-03    3.631477e-02
-1.150000e-03    3.835701e-02
-1.140000e-03    4.050418e-02
-1.130000e-03    4.276347e-02
-1.120000e-03    4.513549e-02
-1.110000e-03    4.761783e-02
-1.100000e-03    5.021530e-02
-1.090000e-03    5.294948e-02
-1.080000e-03    5.581437e-02
-1.070000e-03    5.879318e-02
-1.060000e-03    6.189671e-02
-1.050000e-03    6.514054e-02
-1.040000e-03    6.852828e-02
-1.030000e-03    7.208391e-02
-1.020000e-03    7.580743e-02
-1.010000e-03    7.971082e-02
-1.000000e-03    8.379410e-02
-9.900000e-04    8.806325e-02
-9.800000e-04    9.252428e-02
-9.700000e-04    9.717118e-02
-9.600000e-04    1.019860e-01
-9.500000e-04    1.069746e-01
-9.400000e-04    1.121612e-01
-9.300000e-04    1.175816e-01
-9.200000e-04    1.232358e-01
-9.100000e-04    1.291299e-01
-9.000000e-04    1.352818e-01
-8.900000e-04    1.416855e-01
-8.800000e-04    1.483530e-01
-8.700000e-04    1.552964e-01
-8.600000e-04    1.625216e-01
-8.500000e-04    1.700346e-01
-8.400000e-04    1.778414e-01
-8.300000e-04    1.859539e-01
-8.200000e-04    1.943783e-01
-8.100000e-04    2.031265e-01
-8.000000e-04    2.122044e-01
-7.900000e-04    2.216242e-01
-7.800000e-04    2.313916e-01
-7.700000e-04    2.415129e-01
-7.600000e-04    2.519999e-01
-7.500000e-04    2.628646e-01
-7.400000e-04    2.741131e-01
-7.300000e-04    2.857574e-01
-7.200000e-04    2.978033e-01
-7.100000e-04    3.102690e-01
-7.000000e-04    3.231544e-01
-6.900000e-04    3.364715e-01
-6.800000e-04    3.502324e-01
-6.700000e-04    3.644489e-01
-6.600000e-04    3.791331e-01
-6.500000e-04    3.942910e-01
-6.400000e-04    4.099405e-01
-6.300000e-04    4.263456e-01
-6.200000e-04    4.435061e-01
-6.100000e-04    4.611883e-01
-6.000000e-04    4.793982e-01
-5.900000e-04    4.981477e-01
-5.800000e-04    5.174488e-01
-5.700000e-04    5.373195e-01
-5.600000e-04    5.577599e-01
-5.500000e-04    5.787819e-01
-5.400000e-04    6.003795e-01
-5.300000e-04    6.226246e-01
-5.200000e-04    6.454694e-01
-5.100000e-04    6.689737e-01
-5.000000e-04    6.930776e-01
-4.900000e-04    7.178411e-01
-4.800000e-04    7.433241e-01
-4.700000e-04    7.694067e-01
-4.600000e-04    7.962088e-01
-4.500000e-04    8.237305e-01
-4.400000e-04    8.521515e-01
-4.300000e-04    8.817118e-01
-4.200000e-04    9.121115e-01
-4.100000e-04    9.434106e-01
-4.000000e-04    9.750096e-01
-3.900000e-04    1.006908e+00
-3.800000e-04    1.039527e+00
-3.700000e-04    1.072924e+00
-3.600000e-04    1.107161e+00
-3.500000e-04    1.142358e+00
-3.400000e-04    1.178934e+00
-3.300000e-04    1.216768e+00
-3.200000e-04    1.255802e+00
-3.100000e-04    1.295856e+00
-3.000000e-04    1.336868e+00
-2.900000e-04    1.378720e+00
-2.800000e-04    1.421352e+00
-2.700000e-04    1.464883e+00
-2.600000e-04    1.509193e+00
-2.500000e-04    1.554343e+00
-2.400000e-04    1.600272e+00
-2.300000e-04    1.647041e+00
-2.200000e-04    1.694649e+00
-2.100000e-04    1.743097e+00
-2.000000e-04    1.792324e+00
-1.900000e-04    1.842331e+00
-1.800000e-04    1.893177e+00
-1.700000e-04    1.944803e+00
-1.600000e-04    1.997148e+00
-1.500000e-04    2.050332e+00
-1.400000e-04    2.104236e+00
-1.300000e-04    2.158920e+00
-1.200000e-04    2.214263e+00
-1.100000e-04    2.270385e+00
-1.000000e-04    2.327168e+00
-9.000000e-05    2.384609e+00
-8.000000e-05    2.442710e+00
-7.000000e-05    2.501471e+00
-6.000000e-05    2.560832e+00
-5.000000e-05    2.620792e+00
-4.000000e-05    2.681291e+00
-3.000000e-05    2.742331e+00
-2.000000e-05    2.803850e+00
-1.000000e-05    2.865908e+00
0.000000e+00    2.928326e+00
1.000000e-05    2.991225e+00
2.000000e-05    3.054482e+00
3.000000e-05    3.118040e+00
4.000000e-05    3.181897e+00
5.000000e-05    3.246055e+00
6.000000e-05    3.310452e+00
7.000000e-05    3.374909e+00
8.000000e-05    3.439126e+00
9.000000e-05    3.502983e+00
1.000000e-04    3.566361e+00
1.100000e-04    3.629379e+00
1.200000e-04    3.692277e+00
1.300000e-04    3.755115e+00
1.400000e-04    3.817833e+00
1.500000e-04    3.880371e+00
1.600000e-04    3.942730e+00
1.700000e-04    4.004848e+00
1.800000e-04    4.066667e+00
1.900000e-04    4.128126e+00
2.000000e-04    4.189225e+00
2.100000e-04    4.249905e+00
2.200000e-04    4.310105e+00
2.300000e-04    4.369765e+00
2.400000e-04    4.428825e+00
2.500000e-04    4.487346e+00
2.600000e-04    4.545148e+00
2.700000e-04    4.602290e+00
2.800000e-04    4.658652e+00
2.900000e-04    4.714235e+00
3.000000e-04    4.769039e+00
3.100000e-04    4.822883e+00
3.200000e-04    4.875887e+00
3.300000e-04    4.927933e+00
3.400000e-04    4.979018e+00
3.500000e-04    5.029085e+00
3.600000e-04    5.078072e+00
3.700000e-04    5.125561e+00
3.800000e-04    5.171310e+00
3.900000e-04    5.215561e+00
