-1.0000000e-03    -1.8754123e+11
-9.9500000e-04    -1.7276837e+11
-9.9000000e-04    -1.5823441e+11
-9.8500000e-04    -1.4860000e+11
-9.8000000e-04    -1.3891940e+11
-9.7500000e-04    -1.2817543e+11
-9.7000000e-04    -1.1013860e+11
-9.6500000e-04    -8.9714595e+10
-9.6000000e-04    -7.2387821e+10
-9.5500000e-04    -5.9192533e+10
-9.5000000e-04    -5.1641572e+10
-9.4500000e-04    -4.0845789e+10
-9.4000000e-04    -2.6668974e+10
-9.3500000e-04    -7.0954504e+09
-9.3000000e-04    1.0798223e+10
-9.2500000e-04    2.3695026e+10
-9.2000000e-04    2.9996267e+10
-9.1500000e-04    2.6809520e+10
-9.1000000e-04    2.0413780e+10
-9.0500000e-04    1.2308609e+10
-9.0000000e-04    8.2848981e+09
-8.9500000e-04    3.0699689e+09
-8.9000000e-04    -5.4740661e+09
-8.8500000e-04    -1.8461588e+10
-8.8000000e-04    -3.4350774e+10
-8.7500000e-04    -4.9897157e+10
-8.7000000e-04    -6.8852179e+10
-8.6500000e-04    -8.8069150e+10
-8.6000000e-04    -1.0625204e+11
-8.5500000e-04    -1.1307297e+11
-8.5000000e-04    -1.0824913e+11
-8.4500000e-04    -9.7496812e+10
-8.4000000e-04    -8.5802719e+10
-8.3500000e-04    -7.5157426e+10
-8.3000000e-04    -5.9392649e+10
-8.2500000e-04    -3.7881371e+10
-8.2000000e-04    -6.7718268e+09
-8.1500000e-04    2.8815112e+10
-8.1000000e-04    6.2654177e+10
-8.0500000e-04    8.5810674e+10
-8.0000000e-04    8.9960990e+10
-7.9500000e-04    7.3989331e+10
-7.9000000e-04    4.8520160e+10
-7.8500000e-04    3.0847047e+10
-7.8000000e-04    2.3186228e+10
-7.7500000e-04    2.3778317e+10
-7.7000000e-04    2.2167625e+10
-7.6500000e-04    1.3442755e+10
-7.6000000e-04    1.2020159e+09
-7.5500000e-04    -1.0628633e+10
-7.5000000e-04    -1.8604478e+10
-7.4500000e-04    -2.8391343e+10
-7.4000000e-04    -3.7346315e+10
-7.3500000e-04    -4.7245403e+10
-7.3000000e-04    -5.8280978e+10
-7.2500000e-04    -6.9348807e+10
-7.2000000e-04    -7.6461736e+10
-7.1500000e-04    -7.0701816e+10
-7.1000000e-04    -5.1281061e+10
-7.0500000e-04    -1.9655388e+10
-7.0000000e-04    6.2926421e+09
-6.9500000e-04    2.2715919e+10
-6.9000000e-04    3.2139053e+10
-6.8500000e-04    3.5203091e+10
-6.8000000e-04    3.1365278e+10
-6.7500000e-04    1.0418353e+10
-6.7000000e-04    -1.5816377e+10
-6.6500000e-04    -3.7882405e+10
-6.6000000e-04    -4.1553096e+10
-6.5500000e-04    -3.4797438e+10
-6.5000000e-04    -2.9881727e+10
-6.4500000e-04    -2.4933765e+10
-6.4000000e-04    -2.1510819e+10
-6.3500000e-04    -9.7156041e+09
-6.3000000e-04    -4.1183822e+09
-6.2500000e-04    -1.4952872e+09
-6.2000000e-04    -6.4886865e+09
-6.1500000e-04    -1.5937443e+10
-6.1000000e-04    -3.3064539e+10
-6.0500000e-04    -6.6981478e+10
-6.0000000e-04    -9.8515127e+10
-5.9500000e-04    -1.2425492e+11
-5.9000000e-04    -1.2006893e+11
-5.8500000e-04    -1.0496281e+11
-5.8000000e-04    -9.1953039e+10
-5.7500000e-04    -9.4823462e+10
-5.7000000e-04    -1.0973669e+11
-5.6500000e-04    -1.1529120e+11
-5.6000000e-04    -1.2875855e+11
-5.5500000e-04    -1.3712291e+11
-5.5000000e-04    -1.5800796e+11
-5.4500000e-04    -1.7076969e+11
-5.4000000e-04    -1.6822672e+11
-5.3500000e-04    -1.4894404e+11
-5.3000000e-04    -1.2797842e+11
-5.2500000e-04    -1.2592372e+11
-5.2000000e-04    -1.1619030e+11
-5.1500000e-04    -1.2034244e+11
-5.1000000e-04    -1.1123493e+11
-5.0500000e-04    -1.0566015e+11
-5.0000000e-04    -9.6837986e+10
-4.9500000e-04    -8.5445145e+10
-4.9000000e-04    -8.3019002e+10
-4.8500000e-04    -7.5916988e+10
-4.8000000e-04    -9.7907290e+10
-4.7500000e-04    -9.3820259e+10
-4.7000000e-04    -8.3188139e+10
-4.6500000e-04    -6.5546418e+10
-4.6000000e-04    -6.8485916e+10
-4.5500000e-04    -9.6129648e+10
-4.5000000e-04    -1.1708579e+11
-4.4500000e-04    -1.4063636e+11
-4.4000000e-04    -1.2665546e+11
-4.3500000e-04    -1.4543100e+11
-4.3000000e-04    -1.6048226e+11
-4.2500000e-04    -1.7656674e+11
-4.2000000e-04    -1.8013937e+11
-4.1500000e-04    -1.6253002e+11
-4.1000000e-04    -1.6256932e+11
-4.0500000e-04    -1.3811306e+11
-4.0000000e-04    -1.3749022e+11
-3.9500000e-04    -1.0586275e+11
-3.9000000e-04    -9.3763948e+10
-3.8500000e-04    -8.9135391e+10
-3.8000000e-04    -8.1095946e+10
-3.7500000e-04    -8.2878761e+10
-3.7000000e-04    -5.3857078e+10
-3.6500000e-04    -5.3207006e+10
-3.6000000e-04    -2.6413165e+10
-3.5500000e-04    -3.4259387e+10
-3.5000000e-04    -3.2710468e+10
-3.4500000e-04    -4.1555104e+10
-3.4000000e-04    -7.2792488e+10
-3.3500000e-04    -8.8126160e+10
-3.3000000e-04    -1.3267052e+11
-3.2500000e-04    -1.2286524e+11
-3.2000000e-04    -1.2341849e+11
-3.1500000e-04    -1.0539339e+11
-3.1000000e-04    -1.1411622e+11
-3.0500000e-04    -1.1915011e+11
-3.0000000e-04    -1.0039332e+11
-2.9500000e-04    -1.1046187e+11
-2.9000000e-04    -9.4977441e+10
-2.8500000e-04    -1.1521092e+11
-2.8000000e-04    -1.0939931e+11
-2.7500000e-04    -1.0496793e+11
-2.7000000e-04    -9.6373593e+10
-2.6500000e-04    -1.1902781e+11
-2.6000000e-04    -1.5452919e+11
-2.5500000e-04    -1.4299271e+11
-2.5000000e-04    -1.5849973e+11
-2.4500000e-04    -1.5305411e+11
-2.4000000e-04    -1.5218444e+11
-2.3500000e-04    -1.3364394e+11
-2.3000000e-04    -1.2137108e+11
-2.2500000e-04    -9.5986435e+10
-2.2000000e-04    -5.5994743e+10
-2.1500000e-04    -5.9679095e+10
-2.1000000e-04    -2.2979857e+10
-2.0500000e-04    3.0485872e+09
-2.0000000e-04    2.8794868e+10
-1.9500000e-04    2.6800200e+10
-1.9000000e-04    3.8769920e+10
-1.8500000e-04    3.2406063e+10
-1.8000000e-04    -8.6594889e+09
-1.7500000e-04    -1.5345283e+10
-1.7000000e-04    -4.8837309e+10
-1.6500000e-04    -6.5172686e+10
-1.6000000e-04    -8.3595376e+10
-1.5500000e-04    -5.0230378e+10
-1.5000000e-04    -2.3800296e+10
-1.4500000e-04    -3.3904591e+10
-1.4000000e-04    -3.3590006e+10
-1.3500000e-04    -4.7388211e+10
-1.3000000e-04    -3.3671628e+10
-1.2500000e-04    -3.1034773e+10
-1.2000000e-04    -1.6803380e+10
-1.1500000e-04    -4.7304077e+10
-1.1000000e-04    -7.5687662e+10
-1.0500000e-04    -8.9214226e+10
-1.0000000e-04    -9.9994350e+10
-9.5000000e-05    -1.1779445e+11
-9.0000000e-05    -8.7569908e+10
-8.5000000e-05    -5.9080421e+10
-8.0000000e-05    -4.8831565e+10
-7.5000000e-05    -6.2670155e+10
-7.0000000e-05    -4.9786707e+10
-6.5000000e-05    -3.7136165e+10
-6.0000000e-05    -5.5306840e+10
-5.5000000e-05    -2.2669333e+10
-5.0000000e-05    -1.4178876e+10
-4.5000000e-05    7.3406842e+09
-4.0000000e-05    8.7439257e+09
-3.5000000e-05    9.0387031e+09
-3.0000000e-05    -9.4551534e+09
-2.5000000e-05    -2.9233423e+10
-2.0000000e-05    -2.7718471e+10
-1.5000000e-05    -4.8216572e+10
-1.0000000e-05    -6.7246356e+10
-5.0000000e-06    -9.3518195e+10
0.0000000e+00    0.0000000e+00
5.0000000e-06    -7.3335719e+14
