-1.0000000e-03    3.0839009e+11
-9.9500000e-04    1.0824594e+11
-9.9000000e-04    2.1653915e+11
-9.8500000e-04    3.9587192e+11
-9.8000000e-04    5.6957277e+11
-9.7500000e-04    7.5256536e+11
-9.7000000e-04    9.0869454e+11
-9.6500000e-04    1.0579559e+12
-9.6000000e-04    1.1704351e+12
-9.5500000e-04    1.1733748e+12
-9.5000000e-04    1.1074659e+12
-9.4500000e-04    9.9026599e+11
-9.4000000e-04    8.9857636e+11
-9.3500000e-04    8.4064782e+11
-9.3000000e-04    7.1789031e+11
-9.2500000e-04    3.5875231e+11
-9.2000000e-04    6.1218747e+10
-9.1500000e-04    7.2352575e+10
-9.1000000e-04    1.6399322e+11
-9.0500000e-04    2.2476830e+11
-9.0000000e-04    1.1652819e+11
-8.9500000e-04    1.1671327e+11
-8.9000000e-04    3.1825551e+11
-8.8500000e-04    4.4766581e+11
-8.8000000e-04    5.5886216e+11
-8.7500000e-04    6.1992511e+11
-8.7000000e-04    5.6453983e+11
-8.6500000e-04    5.5843546e+11
-8.6000000e-04    4.3559870e+11
-8.5500000e-04    1.0706313e+11
-8.5000000e-04    -3.7696878e+11
-8.4500000e-04    -7.0784463e+11
-8.4000000e-04    -8.2290907e+11
-8.3500000e-04    -7.2302217e+11
-8.3000000e-04    -7.1477649e+11
-8.2500000e-04    -8.3727769e+11
-8.2000000e-04    -6.6806829e+11
-8.1500000e-04    -3.9971696e+11
-8.1000000e-04    -2.2852471e+11
-8.0500000e-04    2.4305471e+10
-8.0000000e-04    1.4646066e+11
-7.9500000e-04    1.6783559e+11
-7.9000000e-04    2.5130154e+11
-7.8500000e-04    2.5866209e+11
-7.8000000e-04    2.0084107e+11
-7.7500000e-04    -6.0763180e+10
-7.7000000e-04    -4.3529943e+11
-7.6500000e-04    -6.3489102e+11
-7.6000000e-04    -6.5054216e+11
-7.5500000e-04    -7.6156099e+11
-7.5000000e-04    -7.4891775e+11
-7.4500000e-04    -6.6346692e+11
-7.4000000e-04    -3.5550700e+11
-7.3500000e-04    -2.5291723e+11
-7.3000000e-04    -8.3348308e+10
-7.2500000e-04    -2.4385657e+10
-7.2000000e-04    2.1285042e+11
-7.1500000e-04    3.9902989e+11
-7.1000000e-04    2.7902660e+11
-7.0500000e-04    3.7172662e+11
-7.0000000e-04    3.7971719e+11
-6.9500000e-04    1.8236522e+11
-6.9000000e-04    -2.0868529e+11
-6.8500000e-04    -4.6215200e+11
-6.8000000e-04    -5.4705280e+11
-6.7500000e-04    -5.0412229e+11
-6.7000000e-04    -4.4713062e+11
-6.6500000e-04    -5.8514290e+11
-6.6000000e-04    -5.1797117e+11
-6.5500000e-04    -1.1646748e+11
-6.5000000e-04    1.9840512e+11
-6.4500000e-04    3.6331867e+11
-6.4000000e-04    3.4772094e+11
-6.3500000e-04    4.6635442e+11
-6.3000000e-04    2.4484945e+11
-6.2500000e-04    3.3693827e+11
-6.2000000e-04    5.6046115e+10
-6.1500000e-04    -1.1449895e+11
-6.1000000e-04    -1.2634590e+11
-6.0500000e-04    3.1391426e+10
-6.0000000e-04    2.0936116e+10
-5.9500000e-04    -2.7771101e+11
-5.9000000e-04    -1.6330486e+11
-5.8500000e-04    -9.4841693e+10
-5.8000000e-04    2.5625054e+11
-5.7500000e-04    3.7352528e+11
-5.7000000e-04    3.0375901e+11
-5.6500000e-04    1.6215730e+11
-5.6000000e-04    4.8202793e+11
-5.5500000e-04    7.8950858e+11
-5.5000000e-04    6.4381365e+11
-5.4500000e-04    5.3598422e+11
-5.4000000e-04    3.6491954e+11
-5.3500000e-04    2.3081767e+11
-5.3000000e-04    2.2108763e+11
-5.2500000e-04    2.2716752e+11
-5.2000000e-04    4.0037058e+11
-5.1500000e-04    5.2004955e+11
-5.1000000e-04    9.0612587e+11
-5.0500000e-04    8.7117272e+11
-5.0000000e-04    8.3091466e+11
-4.9500000e-04    1.0849527e+12
-4.9000000e-04    1.2803561e+12
-4.8500000e-04    1.7625752e+12
-4.8000000e-04    1.6273475e+12
-4.7500000e-04    1.3776171e+12
-4.7000000e-04    1.1431133e+12
-4.6500000e-04    1.1456330e+12
-4.6000000e-04    1.2120153e+12
-4.5500000e-04    1.1498893e+12
-4.5000000e-04    9.2938747e+11
-4.4500000e-04    8.9979278e+11
-4.4000000e-04    8.2799495e+11
-4.3500000e-04    7.6397378e+11
-4.3000000e-04    8.0170984e+11
-4.2500000e-04    1.2480467e+12
-4.2000000e-04    1.2737384e+12
-4.1500000e-04    1.1773444e+12
-4.1000000e-04    1.2540660e+12
-4.0500000e-04    1.1117742e+12
-4.0000000e-04    1.0741702e+12
-3.9500000e-04    1.2382173e+12
-3.9000000e-04    1.1142563e+12
-3.8500000e-04    9.7954117e+11
-3.8000000e-04    8.0716151e+11
-3.7500000e-04    3.9778348e+11
-3.7000000e-04    2.6694629e+11
-3.6500000e-04    3.4809595e+11
-3.6000000e-04    3.5063448e+11
-3.5500000e-04    3.5005724e+11
-3.5000000e-04    4.7234963e+11
-3.4500000e-04    5.1457442e+11
-3.4000000e-04    5.2279547e+11
-3.3500000e-04    7.5511217e+11
-3.3000000e-04    8.5177698e+11
-3.2500000e-04    8.2769980e+11
-3.2000000e-04    9.7268397e+11
-3.1500000e-04    7.9109888e+11
-3.1000000e-04    8.0709975e+11
-3.0500000e-04    3.5537814e+11
-3.0000000e-04    4.4276165e+11
-2.9500000e-04    4.1046619e+11
-2.9000000e-04    3.7078783e+11
-2.8500000e-04    3.5320372e+11
-2.8000000e-04    3.2437069e+11
-2.7500000e-04    4.6919616e+11
-2.7000000e-04    9.8155633e+11
-2.6500000e-04    1.1695158e+12
-2.6000000e-04    1.3432563e+12
-2.5500000e-04    1.5236278e+12
-2.5000000e-04    1.5999005e+12
-2.4500000e-04    1.6153713e+12
-2.4000000e-04    1.7647851e+12
-2.3500000e-04    1.6756856e+12
-2.3000000e-04    1.7326720e+12
-2.2500000e-04    1.5212193e+12
-2.2000000e-04    1.2586462e+12
-2.1500000e-04    1.1267336e+12
-2.1000000e-04    1.1195766e+12
-2.0500000e-04    1.4512414e+12
-2.0000000e-04    1.1159656e+12
-1.9500000e-04    1.6169884e+12
-1.9000000e-04    1.5117019e+12
-1.8500000e-04    1.5737501e+12
-1.8000000e-04    1.6229486e+12
-1.7500000e-04    1.8290645e+12
-1.7000000e-04    1.7344026e+12
-1.6500000e-04    1.7942574e+12
-1.6000000e-04    1.3457859e+12
-1.5500000e-04    1.2395795e+12
-1.5000000e-04    8.0091186e+11
-1.4500000e-04    6.8785929e+11
-1.4000000e-04    3.8744646e+11
-1.3500000e-04    3.0359446e+11
-1.3000000e-04    5.0060402e+11
-1.2500000e-04    4.6965992e+11
-1.2000000e-04    1.6265436e+11
-1.1500000e-04    3.1170332e+11
-1.1000000e-04    3.0818067e+11
-1.0500000e-04    8.4337659e+11
-1.0000000e-04    8.6384557e+11
-9.5000000e-05    6.2587416e+11
-9.0000000e-05    6.8514138e+11
-8.5000000e-05    6.3639691e+11
-8.0000000e-05    9.7536288e+11
-7.5000000e-05    7.3732974e+11
-7.0000000e-05    4.4261143e+11
-6.5000000e-05    4.5337386e+11
-6.0000000e-05    3.0423884e+11
-5.5000000e-05    3.5263799e+11
-5.0000000e-05    4.1859690e+11
-4.5000000e-05    2.8227189e+11
-4.0000000e-05    6.3429704e+11
-3.5000000e-05    7.5712464e+11
-3.0000000e-05    1.0922869e+12
-2.5000000e-05    1.2514963e+12
-2.0000000e-05    1.4019532e+12
-1.5000000e-05    1.9182030e+12
-1.0000000e-05    1.9945402e+12
-5.0000000e-06    1.9400051e+12
0.0000000e+00    0.0000000e+00
5.0000000e-06    2.7057167e+16
1.0000000e-05    4.3453198e+16
1.5000000e-05    5.1114366e+16
2.0000000e-05    5.3621850e+16
2.5000000e-05    5.3528745e+16
3.0000000e-05    5.2203560e+16
