-1.0000000e-03    9.3396394e+10
-9.9500000e-04    9.8501031e+10
-9.9000000e-04    1.1480875e+11
-9.8500000e-04    1.6962062e+11
-9.8000000e-04    2.9947725e+11
-9.7500000e-04    3.0795642e+11
-9.7000000e-04    1.3716518e+11
-9.6500000e-04    1.9233990e+10
-9.6000000e-04    -2.8674468e+09
-9.5500000e-04    3.5856672e+10
-9.5000000e-04    1.5484473e+11
-9.4500000e-04    1.7236057e+11
-9.4000000e-04    1.3864537e+11
-9.3500000e-04    2.1896244e+11
-9.3000000e-04    3.5117660e+11
-9.2500000e-04    3.8926967e+11
-9.2000000e-04    4.2578117e+11
-9.1500000e-04    5.3174470e+11
-9.1000000e-04    5.4485243e+11
-9.0500000e-04    4.8405515e+11
-9.0000000e-04    3.1941907e+11
-8.9500000e-04    2.6717841e+11
-8.9000000e-04    3.6956090e+11
-8.8500000e-04    2.8911610e+11
-8.8000000e-04    1.8342411e+11
-8.7500000e-04    1.8048912e+11
-8.7000000e-04    3.0595362e+11
-8.6500000e-04    4.1577019e+11
-8.6000000e-04    5.0249122e+11
-8.5500000e-04    5.1047216e+11
-8.5000000e-04    5.0459459e+11
-8.4500000e-04    5.1225150e+11
-8.4000000e-04    5.1619718e+11
-8.3500000e-04    5.8882079e+11
-8.3000000e-04    6.3801943e+11
-8.2500000e-04    5.6854484e+11
-8.2000000e-04    4.7912772e+11
-8.1500000e-04    4.2475979e+11
-8.1000000e-04    3.8428067e+11
-8.0500000e-04    4.0072903e+11
-8.0000000e-04    3.3545319e+11
-7.9500000e-04    3.0901803e+11
-7.9000000e-04    2.8656599e+11
-7.8500000e-04    3.7705058e+11
-7.8000000e-04    3.7439765e+11
-7.7500000e-04    3.5249970e+11
-7.7000000e-04    2.7795435e+11
-7.6500000e-04    3.7596568e+11
-7.6000000e-04    3.0599628e+11
-7.5500000e-04    1.3327135e+11
-7.5000000e-04    1.6114814e+11
-7.4500000e-04    1.4807567e+11
-7.4000000e-04    1.5790769e+11
-7.3500000e-04    1.6767937e+10
-7.3000000e-04    6.3639690e+10
-7.2500000e-04    3.9139050e+10
-7.2000000e-04    7.2098119e+10
-7.1500000e-04    -7.3835191e+10
-7.1000000e-04    -5.5630878e+10
-7.0500000e-04    1.5693491e+11
-7.0000000e-04    3.0598493e+11
-6.9500000e-04    2.7688924e+11
-6.9000000e-04    2.8859929e+11
-6.8500000e-04    2.8889577e+11
-6.8000000e-04    3.7944168e+11
-6.7500000e-04    4.4527225e+11
-6.7000000e-04    3.5169626e+11
-6.6500000e-04    3.0325206e+11
-6.6000000e-04    2.7131463e+11
-6.5500000e-04    2.1182734e+11
-6.5000000e-04    1.3935237e+11
-6.4500000e-04    2.3680278e+11
-6.4000000e-04    2.5679127e+11
-6.3500000e-04    4.6255116e+11
-6.3000000e-04    3.8169103e+11
-6.2500000e-04    4.3763943e+11
-6.2000000e-04    3.4342977e+11
-6.1500000e-04    5.3700502e+11
-6.1000000e-04    5.4783726e+11
-6.0500000e-04    5.2113791e+11
-6.0000000e-04    6.0928472e+11
-5.9500000e-04    4.4377856e+11
-5.9000000e-04    3.6449471e+11
-5.8500000e-04    2.3645315e+11
-5.8000000e-04    4.0944744e+11
-5.7500000e-04    3.6257807e+11
-5.7000000e-04    2.1872593e+11
-5.6500000e-04    -9.0210407e+09
-5.6000000e-04    5.7553423e+09
-5.5500000e-04    1.5131206e+11
-5.5000000e-04    4.9728633e+11
-5.4500000e-04    5.1525113e+11
-5.4000000e-04    4.5867998e+11
-5.3500000e-04    3.1404798e+11
-5.3000000e-04    2.6510746e+11
-5.2500000e-04    2.7383332e+11
-5.2000000e-04    4.5726284e+11
-5.1500000e-04    5.4256055e+11
-5.1000000e-04    5.3493493e+11
-5.0500000e-04    3.7170990e+11
-5.0000000e-04    8.9602124e+10
-4.9500000e-04    1.4628166e+11
-4.9000000e-04    1.0294906e+11
-4.8500000e-04    3.7812169e+11
-4.8000000e-04    1.7065494e+11
-4.7500000e-04    1.4524137e+11
-4.7000000e-04    -5.0617561e+10
-4.6500000e-04    4.1751120e+10
-4.6000000e-04    9.5882035e+10
-4.5500000e-04    2.7903425e+11
-4.5000000e-04    4.0046980e+11
-4.4500000e-04    2.0998052e+11
-4.4000000e-04    5.8028023e+10
-4.3500000e-04    -1.2979789e+10
-4.3000000e-04    7.3349440e+10
-4.2500000e-04    1.3806530e+11
-4.2000000e-04    2.9204259e+11
-4.1500000e-04    1.5231607e+11
-4.1000000e-04    1.1386396e+11
-4.0500000e-04    3.4080027e+10
-4.0000000e-04    1.1191025e+11
-3.9500000e-04    1.2644829e+11
-3.9000000e-04    3.1352369e+11
-3.8500000e-04    2.9709414e+11
-3.8000000e-04    2.4601225e+11
-3.7500000e-04    1.2369870e+11
-3.7000000e-04    2.5289961e+11
-3.6500000e-04    3.8457646e+11
-3.6000000e-04    4.0945015e+11
-3.5500000e-04    4.1156300e+11
-3.5000000e-04    1.0833555e+11
-3.4500000e-04    2.1356080e+11
-3.4000000e-04    2.3106575e+11
-3.3500000e-04    3.8247686e+11
-3.3000000e-04    2.3667551e+11
-3.2500000e-04    4.2674838e+11
-3.2000000e-04    3.9181260e+11
-3.1500000e-04    3.2204211e+11
-3.1000000e-04    3.1020736e+11
-3.0500000e-04    2.0245777e+11
-3.0000000e-04    3.8102622e+11
-2.9500000e-04    5.4107326e+11
