  -2.0000000000000000E-002   0.0000000000000000     
  -1.9996000000000000E-002   0.0000000000000000     
  -1.9991999999999999E-002   0.0000000000000000     
  -1.9987999999999999E-002   0.0000000000000000     
  -1.9984000000000002E-002   0.0000000000000000     
  -1.9980000000000001E-002   0.0000000000000000     
  -1.9976000000000001E-002   0.0000000000000000     
  -1.9972000000000000E-002   0.0000000000000000     
  -1.9968000000000000E-002   0.0000000000000000     
  -1.9963999999999999E-002   0.0000000000000000     
  -1.9960000000000002E-002   0.0000000000000000     
  -1.9956000000000002E-002   0.0000000000000000     
  -1.9952000000000001E-002   0.0000000000000000     
  -1.9948000000000000E-002   0.0000000000000000     
  -1.9944000000000000E-002   0.0000000000000000     
  -1.9939999999999999E-002   0.0000000000000000     
  -1.9935999999999999E-002   0.0000000000000000     
  -1.9932000000000002E-002   0.0000000000000000     
  -1.9928000000000001E-002   0.0000000000000000     
  -1.9924000000000001E-002   0.0000000000000000     
  -1.9920000000000000E-002   0.0000000000000000     
  -1.9916000000000000E-002   0.0000000000000000     
  -1.9911999999999999E-002   0.0000000000000000     
  -1.9908000000000002E-002   0.0000000000000000     
  -1.9904000000000002E-002   0.0000000000000000     
  -1.9900000000000001E-002   0.0000000000000000     
  -1.9896000000000000E-002   0.0000000000000000     
  -1.9892000000000000E-002   0.0000000000000000     
  -1.9887999999999999E-002   0.0000000000000000     
  -1.9883999999999999E-002   0.0000000000000000     
  -1.9880000000000002E-002   0.0000000000000000     
  -1.9876000000000001E-002   0.0000000000000000     
  -1.9872000000000001E-002   0.0000000000000000     
  -1.9868000000000000E-002   0.0000000000000000     
  -1.9864000000000000E-002   0.0000000000000000     
  -1.9859999999999999E-002   0.0000000000000000     
  -1.9856000000000002E-002   0.0000000000000000     
  -1.9852000000000002E-002   0.0000000000000000     
  -1.9848000000000001E-002   0.0000000000000000     
  -1.9844000000000001E-002   0.0000000000000000     
  -1.9840000000000000E-002   0.0000000000000000     
  -1.9835999999999999E-002   0.0000000000000000     
  -1.9831999999999999E-002   0.0000000000000000     
  -1.9828000000000002E-002   0.0000000000000000     
  -1.9824000000000001E-002   0.0000000000000000     
  -1.9820000000000001E-002   0.0000000000000000     
  -1.9816000000000000E-002   0.0000000000000000     
  -1.9812000000000000E-002   0.0000000000000000     
  -1.9807999999999999E-002   0.0000000000000000     
  -1.9804000000000002E-002   0.0000000000000000     
  -1.9800000000000002E-002   0.0000000000000000     
  -1.9796000000000001E-002   0.0000000000000000     
  -1.9792000000000001E-002   0.0000000000000000     
  -1.9788000000000000E-002   0.0000000000000000     
  -1.9784000000000000E-002   0.0000000000000000     
  -1.9779999999999999E-002   0.0000000000000000     
  -1.9776000000000002E-002   0.0000000000000000     
  -1.9772000000000001E-002   0.0000000000000000     
  -1.9768000000000001E-002   0.0000000000000000     
  -1.9764000000000000E-002   0.0000000000000000     
  -1.9760000000000000E-002   0.0000000000000000     
  -1.9755999999999999E-002   0.0000000000000000     
  -1.9751999999999999E-002   0.0000000000000000     
  -1.9748000000000002E-002   0.0000000000000000     
  -1.9744000000000001E-002   0.0000000000000000     
  -1.9740000000000001E-002   0.0000000000000000     
  -1.9736000000000000E-002   0.0000000000000000     
  -1.9732000000000000E-002   0.0000000000000000     
  -1.9727999999999999E-002   0.0000000000000000     
  -1.9724000000000002E-002   0.0000000000000000     
  -1.9720000000000001E-002   0.0000000000000000     
  -1.9716000000000001E-002   0.0000000000000000     
  -1.9712000000000000E-002   0.0000000000000000     
  -1.9708000000000000E-002   0.0000000000000000     
  -1.9703999999999999E-002   0.0000000000000000     
  -1.9699999999999999E-002   0.0000000000000000     
  -1.9696000000000002E-002   0.0000000000000000     
  -1.9692000000000001E-002   0.0000000000000000     
  -1.9688000000000001E-002   0.0000000000000000     
  -1.9684000000000000E-002   0.0000000000000000     
  -1.9680000000000000E-002   0.0000000000000000     
  -1.9675999999999999E-002   0.0000000000000000     
  -1.9672000000000002E-002   0.0000000000000000     
  -1.9668000000000001E-002   0.0000000000000000     
  -1.9664000000000001E-002   0.0000000000000000     
  -1.9660000000000000E-002   0.0000000000000000     
  -1.9656000000000000E-002   0.0000000000000000     
  -1.9651999999999999E-002   0.0000000000000000     
  -1.9647999999999999E-002   0.0000000000000000     
  -1.9644000000000002E-002   0.0000000000000000     
  -1.9640000000000001E-002   0.0000000000000000     
  -1.9636000000000001E-002   0.0000000000000000     
  -1.9632000000000000E-002   0.0000000000000000     
  -1.9628000000000000E-002   0.0000000000000000     
  -1.9623999999999999E-002   0.0000000000000000     
  -1.9620000000000002E-002   0.0000000000000000     
  -1.9616000000000001E-002   0.0000000000000000     
  -1.9612000000000001E-002   0.0000000000000000     
  -1.9608000000000000E-002   0.0000000000000000     
  -1.9604000000000000E-002   0.0000000000000000     
  -1.9599999999999999E-002   0.0000000000000000     
  -1.9595999999999999E-002   0.0000000000000000     
  -1.9592000000000002E-002   0.0000000000000000     
  -1.9588000000000001E-002   0.0000000000000000     
  -1.9584000000000001E-002   0.0000000000000000     
  -1.9580000000000000E-002   0.0000000000000000     
  -1.9576000000000000E-002   0.0000000000000000     
  -1.9571999999999999E-002   0.0000000000000000     
  -1.9568000000000002E-002   0.0000000000000000     
  -1.9564000000000002E-002   0.0000000000000000     
  -1.9560000000000001E-002   0.0000000000000000     
  -1.9556000000000000E-002   0.0000000000000000     
  -1.9552000000000000E-002   0.0000000000000000     
  -1.9547999999999999E-002   0.0000000000000000     
  -1.9543999999999999E-002   0.0000000000000000     
  -1.9540000000000002E-002   0.0000000000000000     
  -1.9536000000000001E-002   0.0000000000000000     
  -1.9532000000000001E-002   0.0000000000000000     
  -1.9528000000000000E-002   0.0000000000000000     
  -1.9524000000000000E-002   0.0000000000000000     
  -1.9519999999999999E-002   0.0000000000000000     
  -1.9516000000000002E-002   0.0000000000000000     
  -1.9512000000000002E-002   0.0000000000000000     
  -1.9508000000000001E-002   0.0000000000000000     
  -1.9504000000000001E-002   0.0000000000000000     
  -1.9500000000000000E-002   0.0000000000000000     
  -1.9495999999999999E-002   0.0000000000000000     
  -1.9491999999999999E-002   0.0000000000000000     
  -1.9488000000000002E-002   0.0000000000000000     
  -1.9484000000000001E-002   0.0000000000000000     
  -1.9480000000000001E-002   0.0000000000000000     
  -1.9476000000000000E-002   0.0000000000000000     
  -1.9472000000000000E-002   0.0000000000000000     
  -1.9467999999999999E-002   0.0000000000000000     
  -1.9464000000000002E-002   0.0000000000000000     
  -1.9460000000000002E-002   0.0000000000000000     
  -1.9456000000000001E-002   0.0000000000000000     
