-1.0000000e-03    3.4340596e+11
-9.9500000e-04    3.2350944e+11
-9.9000000e-04    3.0897707e+11
-9.8500000e-04    3.0116194e+11
-9.8000000e-04    2.8420751e+11
-9.7500000e-04    2.5975830e+11
-9.7000000e-04    2.1994833e+11
-9.6500000e-04    1.7755848e+11
-9.6000000e-04    1.4251148e+11
-9.5500000e-04    1.1495941e+11
-9.5000000e-04    1.0132947e+11
-9.4500000e-04    8.9175699e+10
-9.4000000e-04    8.6433727e+10
-9.3500000e-04    8.5511420e+10
-9.3000000e-04    8.9067270e+10
-9.2500000e-04    8.8925316e+10
-9.2000000e-04    7.9170885e+10
-9.1500000e-04    6.9215141e+10
-9.1000000e-04    5.5504342e+10
-9.0500000e-04    4.3441519e+10
-9.0000000e-04    2.0302890e+10
-8.9500000e-04    -3.1012454e+09
-8.9000000e-04    -2.0835010e+10
-8.8500000e-04    -2.2402448e+10
-8.8000000e-04    -2.8212874e+07
-8.7500000e-04    4.3197235e+10
-8.7000000e-04    1.0830438e+11
-8.6500000e-04    1.7318566e+11
-8.6000000e-04    2.2361503e+11
-8.5500000e-04    2.3355313e+11
-8.5000000e-04    2.1086849e+11
-8.4500000e-04    1.7692354e+11
-8.4000000e-04    1.4294525e+11
-8.3500000e-04    1.0663781e+11
-8.3000000e-04    4.9574859e+10
-8.2500000e-04    -2.5366896e+10
-8.2000000e-04    -1.1486073e+11
-8.1500000e-04    -1.9639120e+11
-8.1000000e-04    -2.5826721e+11
-8.0500000e-04    -2.9254981e+11
-8.0000000e-04    -2.9351830e+11
-7.9500000e-04    -2.6251051e+11
-7.9000000e-04    -2.1663971e+11
-7.8500000e-04    -1.8453563e+11
-7.8000000e-04    -1.6808912e+11
-7.7500000e-04    -1.6922705e+11
-7.7000000e-04    -1.7117661e+11
-7.6500000e-04    -1.6199781e+11
-7.6000000e-04    -1.3973377e+11
-7.5500000e-04    -1.0119891e+11
-7.5000000e-04    -5.2663252e+10
-7.4500000e-04    5.5623860e+09
-7.4000000e-04    5.0073221e+10
-7.3500000e-04    7.5516403e+10
-7.3000000e-04    8.6992930e+10
-7.2500000e-04    9.5873492e+10
-7.2000000e-04    1.0323037e+11
-7.1500000e-04    8.6272996e+10
-7.1000000e-04    3.7046583e+10
-7.0500000e-04    -4.3421501e+10
-7.0000000e-04    -1.0655018e+11
-6.9500000e-04    -1.3154825e+11
-6.9000000e-04    -1.1943545e+11
-6.8500000e-04    -8.1085017e+10
-6.8000000e-04    -3.1865940e+10
-6.7500000e-04    4.1869103e+10
-6.7000000e-04    1.1169651e+11
-6.6500000e-04    1.6471601e+11
-6.6000000e-04    1.7583416e+11
-6.5500000e-04    1.6169899e+11
-6.5000000e-04    1.4252559e+11
-6.4500000e-04    1.1173356e+11
-6.4000000e-04    7.8474630e+10
-6.3500000e-04    3.1160772e+10
-6.3000000e-04    1.5515366e+10
-6.2500000e-04    2.0151079e+10
-6.2000000e-04    4.2982324e+10
-6.1500000e-04    6.6221864e+10
-6.1000000e-04    9.5868880e+10
-6.0500000e-04    1.5779967e+11
-6.0000000e-04    2.1777727e+11
-5.9500000e-04    2.7032431e+11
-5.9000000e-04    2.5116592e+11
-5.8500000e-04    2.0157278e+11
-5.8000000e-04    1.5246252e+11
-5.7500000e-04    1.4111778e+11
-5.7000000e-04    1.6678923e+11
-5.6500000e-04    1.8683944e+11
-5.6000000e-04    2.3371821e+11
-5.5500000e-04    2.7151717e+11
-5.5000000e-04    3.3788582e+11
-5.4500000e-04    3.7716194e+11
-5.4000000e-04    3.7431097e+11
-5.3500000e-04    3.3198835e+11
-5.3000000e-04    2.8404260e+11
-5.2500000e-04    2.7761561e+11
-5.2000000e-04    2.5826734e+11
-5.1500000e-04    2.7406125e+11
-5.1000000e-04    2.6599083e+11
-5.0500000e-04    2.7988509e+11
-5.0000000e-04    2.9638437e+11
-4.9500000e-04    3.0581802e+11
-4.9000000e-04    3.3016470e+11
-4.8500000e-04    3.2739096e+11
-4.8000000e-04    3.6762028e+11
-4.7500000e-04    3.3523664e+11
-4.7000000e-04    2.8422190e+11
-4.6500000e-04    2.1542270e+11
-4.6000000e-04    2.0007424e+11
-4.5500000e-04    2.4927653e+11
-4.5000000e-04    2.8044060e+11
-4.4500000e-04    3.3080766e+11
-4.4000000e-04    3.1580962e+11
-4.3500000e-04    3.9091018e+11
-4.3000000e-04    4.6264765e+11
-4.2500000e-04    5.2747630e+11
-4.2000000e-04    5.3583780e+11
-4.1500000e-04    4.7340837e+11
-4.1000000e-04    4.5483571e+11
-4.0500000e-04    3.8076414e+11
-4.0000000e-04    3.6813133e+11
-3.9500000e-04    2.8713483e+11
-3.9000000e-04    2.4478342e+11
-3.8500000e-04    2.1729686e+11
-3.8000000e-04    2.0413317e+11
-3.7500000e-04    2.3715503e+11
-3.7000000e-04    2.0529263e+11
-3.6500000e-04    2.4237814e+11
-3.6000000e-04    1.9363530e+11
-3.5500000e-04    2.0079829e+11
-3.5000000e-04    1.8355079e+11
-3.4500000e-04    1.9923483e+11
-3.4000000e-04    2.6426750e+11
-3.3500000e-04    2.9105862e+11
-3.3000000e-04    3.7710607e+11
-3.2500000e-04    3.2206226e+11
-3.2000000e-04    3.0928301e+11
-3.1500000e-04    2.7308128e+11
-3.1000000e-04    3.0722568e+11
-3.0500000e-04    3.2060672e+11
-3.0000000e-04    2.6738585e+11
-2.9500000e-04    2.5644236e+11
-2.9000000e-04    1.8597420e+11
-2.8500000e-04    2.1908721e+11
-2.8000000e-04    1.9448479e+11
-2.7500000e-04    1.7424703e+11
-2.7000000e-04    1.4270404e+11
-2.6500000e-04    1.7822785e+11
-2.6000000e-04    2.5250627e+11
-2.5500000e-04    2.5929536e+11
-2.5000000e-04    3.3527035e+11
-2.4500000e-04    3.6178457e+11
-2.4000000e-04    3.7911503e+11
-2.3500000e-04    3.3319090e+11
-2.3000000e-04    2.9182324e+11
-2.2500000e-04    2.2695601e+11
-2.2000000e-04    1.3302812e+11
-2.1500000e-04    1.2519607e+11
-2.1000000e-04    2.0227164e+10
-2.0500000e-04    -6.0278517e+10
-2.0000000e-04    -1.3116246e+11
-1.9500000e-04    -1.2405004e+11
-1.9000000e-04    -1.2566385e+11
-1.8500000e-04    -1.0401870e+11
-1.8000000e-04    8.8388358e+09
-1.7500000e-04    3.4921972e+10
-1.7000000e-04    1.0356015e+11
-1.6500000e-04    1.3707029e+11
-1.6000000e-04    1.7572510e+11
-1.5500000e-04    8.1393726e+10
-1.5000000e-04    -9.8241434e+09
-1.4500000e-04    -1.7372251e+10
-1.4000000e-04    -4.9266503e+10
-1.3500000e-04    -1.9215301e+10
-1.3000000e-04    -5.9158496e+10
-1.2500000e-04    -6.2044899e+10
-1.2000000e-04    -1.0156184e+11
-1.1500000e-04    -1.5657960e+10
-1.1000000e-04    6.9825054e+10
-1.0500000e-04    1.0621892e+11
-1.0000000e-04    1.4239765e+11
-9.5000000e-05    1.8956932e+11
-9.0000000e-05    1.1525507e+11
-8.5000000e-05    5.6959986e+10
-8.0000000e-05    4.8896668e+10
-7.5000000e-05    8.9621421e+10
-7.0000000e-05    8.0699362e+10
-6.5000000e-05    5.9213661e+10
-6.0000000e-05    1.1954015e+11
-5.5000000e-05    6.1727766e+10
-5.0000000e-05    5.4770419e+10
-4.5000000e-05    8.0671941e+09
-4.0000000e-05    -4.7429601e+09
-3.5000000e-05    -3.0928163e+10
-3.0000000e-05    -1.7146003e+10
-2.5000000e-05    4.4258335e+09
-2.0000000e-05    -1.1261970e+10
-1.5000000e-05    3.9319418e+10
-1.0000000e-05    8.5177394e+10
-5.0000000e-06    1.5555448e+11
0.0000000e+00    0.0000000e+00
5.0000000e-06    1.6844563e+15
1.0000000e-05    3.0439859e+15
1.5000000e-05    3.9775425e+15
2.0000000e-05    4.4895331e+15
2.5000000e-05    4.6376486e+15
3.0000000e-05    4.5034193e+15
3.5000000e-05    4.1732135e+15
4.0000000e-05    3.7261165e+15
4.5000000e-05    3.2275740e+15
5.0000000e-05    2.7274350e+15
5.5000000e-05    2.2601999e+15
6.0000000e-05    1.8473152e+15
6.5000000e-05    1.4993909e+15
7.0000000e-05    1.2194841e+15
7.5000000e-05    1.0048864e+15
8.0000000e-05    8.4950407e+14
8.5000000e-05    7.4546625e+14
9.0000000e-05    6.8402341e+14
9.5000000e-05    6.5647687e+14
1.0000000e-04    6.5463954e+14
1.0500000e-04    6.7143941e+14
1.1000000e-04    7.0064698e+14
1.1500000e-04    7.3703265e+14
1.2000000e-04    7.7650059e+14
1.2500000e-04    8.1593050e+14
1.3000000e-04    8.5278237e+14
1.3500000e-04    8.8548614e+14
1.4000000e-04    9.1293483e+14
1.4500000e-04    9.3473578e+14
1.5000000e-04    9.5063194e+14
1.5500000e-04    9.6085085e+14
1.6000000e-04    9.6566663e+14
1.6500000e-04    9.6550000e+14
1.7000000e-04    9.6110977e+14
1.7500000e-04    9.5308685e+14
1.8000000e-04    9.4214022e+14
1.8500000e-04    9.2876912e+14
1.9000000e-04    9.1371520e+14
1.9500000e-04    8.9742005e+14
2.0000000e-04    8.8033668e+14
2.0500000e-04    8.6297125e+14
2.1000000e-04    8.4560561e+14
2.1500000e-04    8.2854242e+14
2.2000000e-04    8.1191302e+14
2.2500000e-04    7.9608164e+14
2.3000000e-04    7.8105390e+14
2.3500000e-04    7.6692214e+14
2.4000000e-04    7.5375377e+14
2.4500000e-04    7.4149873e+14
2.5000000e-04    7.3019351e+14
2.5500000e-04    7.1974377e+14
2.6000000e-04    7.1019032e+14
2.6500000e-04    7.0132687e+14
2.7000000e-04    6.9318650e+14
2.7500000e-04    6.8569317e+14
2.8000000e-04    6.7869121e+14
