-1.0000000e-03    1.2658034e+11
-9.9500000e-04    9.0629317e+10
-9.9000000e-04    7.0212927e+10
-9.8500000e-04    8.3061107e+10
-9.8000000e-04    1.1291963e+11
-9.7500000e-04    1.4322109e+11
-9.7000000e-04    1.5691152e+11
-9.6500000e-04    1.6803878e+11
-9.6000000e-04    1.9769919e+11
-9.5500000e-04    2.4944936e+11
-9.5000000e-04    3.1916987e+11
-9.4500000e-04    3.7979127e+11
-9.4000000e-04    4.2472786e+11
-9.3500000e-04    4.4304153e+11
-9.3000000e-04    4.3605174e+11
-9.2500000e-04    4.0872134e+11
-9.2000000e-04    3.7932133e+11
-9.1500000e-04    3.7528282e+11
-9.1000000e-04    3.9220334e+11
-9.0500000e-04    4.1239677e+11
-9.0000000e-04    4.0817390e+11
-8.9500000e-04    3.9082423e+11
-8.9000000e-04    3.8070169e+11
-8.8500000e-04    3.8936744e+11
-8.8000000e-04    4.0864905e+11
-8.7500000e-04    4.2785761e+11
-8.7000000e-04    4.5905337e+11
-8.6500000e-04    5.0332658e+11
-8.6000000e-04    5.4778993e+11
-8.5500000e-04    5.5655574e+11
-8.5000000e-04    5.3655154e+11
-8.4500000e-04    5.2590516e+11
-8.4000000e-04    5.5639688e+11
-8.3500000e-04    6.1780754e+11
-8.3000000e-04    6.6307077e+11
-8.2500000e-04    6.6750867e+11
-8.2000000e-04    6.2891578e+11
-8.1500000e-04    5.6835231e+11
-8.1000000e-04    4.8857743e+11
-8.0500000e-04    4.0495138e+11
-8.0000000e-04    3.5401946e+11
-7.9500000e-04    3.6810201e+11
-7.9000000e-04    4.3178980e+11
-7.8500000e-04    4.8381444e+11
-7.8000000e-04    4.9765431e+11
-7.7500000e-04    4.8930412e+11
-7.7000000e-04    5.1371225e+11
-7.6500000e-04    5.8241128e+11
-7.6000000e-04    6.4785451e+11
-7.5500000e-04    6.7323497e+11
-7.5000000e-04    6.6025870e+11
-7.4500000e-04    6.4201597e+11
-7.4000000e-04    6.1541598e+11
-7.3500000e-04    5.7052365e+11
-7.3000000e-04    5.2214101e+11
-7.2500000e-04    5.1298774e+11
-7.2000000e-04    5.6455731e+11
-7.1500000e-04    6.2608462e+11
-7.1000000e-04    6.3728445e+11
-7.0500000e-04    5.8617934e+11
-7.0000000e-04    5.3886749e+11
-6.9500000e-04    5.2721414e+11
-6.9000000e-04    5.2386494e+11
-6.8500000e-04    4.9986847e+11
-6.8000000e-04    4.7236425e+11
-6.7500000e-04    5.0189330e+11
-6.7000000e-04    5.6894118e+11
-6.6500000e-04    6.0674817e+11
-6.6000000e-04    5.5946177e+11
-6.5500000e-04    4.8042470e+11
-6.5000000e-04    4.5220287e+11
-6.4500000e-04    4.7403480e+11
-6.4000000e-04    4.8836735e+11
-6.3500000e-04    4.4368642e+11
-6.3000000e-04    3.9863789e+11
-6.2500000e-04    3.8265853e+11
-6.2000000e-04    3.8504013e+11
-6.1500000e-04    3.4923717e+11
-6.1000000e-04    2.8493879e+11
-6.0500000e-04    2.7053513e+11
-6.0000000e-04    3.2216055e+11
-5.9500000e-04    3.9446348e+11
-5.9000000e-04    3.7062088e+11
-5.8500000e-04    2.9752120e+11
-5.8000000e-04    2.5550857e+11
-5.7500000e-04    3.0064982e+11
-5.7000000e-04    3.7903753e+11
-5.6500000e-04    3.9478915e+11
-5.6000000e-04    3.8006123e+11
-5.5500000e-04    3.6376036e+11
-5.5000000e-04    3.9298486e+11
-5.4500000e-04    3.5437139e+11
-5.4000000e-04    2.2738257e+11
-5.3500000e-04    8.8998825e+10
-5.3000000e-04    4.6998546e+10
-5.2500000e-04    1.3309320e+11
-5.2000000e-04    2.0871027e+11
-5.1500000e-04    2.5748973e+11
-5.1000000e-04    2.5173171e+11
-5.0500000e-04    2.9985585e+11
-5.0000000e-04    3.6542697e+11
-4.9500000e-04    3.6003773e+11
-4.9000000e-04    3.2302227e+11
-4.8500000e-04    2.8592031e+11
-4.8000000e-04    3.3944794e+11
-4.7500000e-04    3.2908817e+11
-4.7000000e-04    2.3109259e+11
-4.6500000e-04    6.8410535e+10
-4.6000000e-04    -3.2260705e+08
-4.5500000e-04    1.0426263e+11
-4.5000000e-04    2.2288942e+11
-4.4500000e-04    2.9126512e+11
-4.4000000e-04    2.4460532e+11
-4.3500000e-04    2.6289453e+11
-4.3000000e-04    2.9340047e+11
-4.2500000e-04    2.9272270e+11
-4.2000000e-04    2.3380338e+11
-4.1500000e-04    1.6616277e+11
-4.1000000e-04    2.4862975e+11
-4.0500000e-04    3.4853552e+11
-4.0000000e-04    4.1882685e+11
-3.9500000e-04    3.2681238e+11
-3.9000000e-04    2.4031529e+11
-3.8500000e-04    2.3175859e+11
-3.8000000e-04    2.6431680e+11
-3.7500000e-04    2.8542290e+11
-3.7000000e-04    2.0993820e+11
-3.6500000e-04    2.0548879e+11
-3.6000000e-04    2.0630619e+11
-3.5500000e-04    2.6469850e+11
-3.5000000e-04    2.4169517e+11
-3.4500000e-04    2.1118176e+11
-3.4000000e-04    2.8311691e+11
-3.3500000e-04    4.3007481e+11
-3.3000000e-04    6.0864391e+11
-3.2500000e-04    5.9661573e+11
-3.2000000e-04    5.5481020e+11
-3.1500000e-04    4.8461148e+11
-3.1000000e-04    5.1317814e+11
-3.0500000e-04    5.1373197e+11
-3.0000000e-04    4.3546810e+11
-2.9500000e-04    3.8451336e+11
-2.9000000e-04    3.6980135e+11
-2.8500000e-04    4.5998513e+11
-2.8000000e-04    3.9973896e+11
-2.7500000e-04    3.2863084e+11
-2.7000000e-04    2.7849949e+11
-2.6500000e-04    3.7280772e+11
-2.6000000e-04    5.2234156e+11
-2.5500000e-04    5.4857341e+11
-2.5000000e-04    5.3795504e+11
-2.4500000e-04    4.3965926e+11
-2.4000000e-04    4.5332984e+11
-2.3500000e-04    4.2256738e+11
-2.3000000e-04    3.5909593e+11
-2.2500000e-04    3.1764962e+11
-2.2000000e-04    2.9936961e+11
-2.1500000e-04    4.2151146e+11
-2.1000000e-04    4.4655246e+11
-2.0500000e-04    4.7294572e+11
-2.0000000e-04    4.4272334e+11
-1.9500000e-04    4.7367270e+11
-1.9000000e-04    5.6804188e+11
-1.8500000e-04    5.9231946e+11
-1.8000000e-04    6.1766157e+11
-1.7500000e-04    5.7226198e+11
-1.7000000e-04    5.9250206e+11
-1.6500000e-04    6.2862724e+11
-1.6000000e-04    6.5233621e+11
-1.5500000e-04    6.1201197e+11
-1.5000000e-04    5.6824218e+11
-1.4500000e-04    6.3693629e+11
-1.4000000e-04    7.5382699e+11
-1.3500000e-04    7.9540955e+11
-1.3000000e-04    7.3363890e+11
-1.2500000e-04    6.7160332e+11
-1.2000000e-04    6.3053515e+11
-1.1500000e-04    6.3656700e+11
-1.1000000e-04    5.7446640e+11
-1.0500000e-04    5.8700181e+11
-1.0000000e-04    5.8545582e+11
-9.5000000e-05    6.4832173e+11
-9.0000000e-05    6.3973408e+11
-8.5000000e-05    6.2964941e+11
-8.0000000e-05    6.1121464e+11
-7.5000000e-05    6.2447631e+11
-7.0000000e-05    6.7953301e+11
-6.5000000e-05    6.8007193e+11
-6.0000000e-05    7.1561577e+11
-5.5000000e-05    6.5032152e+11
-5.0000000e-05    6.0982621e+11
-4.5000000e-05    5.4606571e+11
-4.0000000e-05    5.1232083e+11
-3.5000000e-05    4.9627329e+11
-3.0000000e-05    5.4298147e+11
-2.5000000e-05    6.2042911e+11
-2.0000000e-05    7.0591575e+11
-1.5000000e-05    7.6666027e+11
-1.0000000e-05    7.5196839e+11
-5.0000000e-06    7.8370623e+11
0.0000000e+00    0.0000000e+00
5.0000000e-06    2.2119076e+15
1.0000000e-05    4.0958858e+15
1.5000000e-05    5.5455262e+15
2.0000000e-05    6.5559652e+15
2.5000000e-05    7.1740310e+15
3.0000000e-05    7.4704093e+15
3.5000000e-05    7.5216297e+15
4.0000000e-05    7.3990522e+15
4.5000000e-05    7.1630239e+15
5.0000000e-05    6.8610847e+15
5.5000000e-05    6.5282152e+15
6.0000000e-05    6.1887068e+15
6.5000000e-05    5.8580708e+15
7.0000000e-05    5.5456150e+15
7.5000000e-05    5.2558881e+15
8.0000000e-05    4.9906224e+15
8.5000000e-05    4.7495897e+15
9.0000000e-05    4.5314716e+15
9.5000000e-05    4.3345091e+15
1.0000000e-04    4.1567217e+15
1.0500000e-04    3.9963295e+15
1.1000000e-04    3.8514394e+15
1.1500000e-04    3.7204691e+15
1.2000000e-04    3.6018102e+15
1.2500000e-04    3.4942566e+15
1.3000000e-04    3.3966095e+15
1.3500000e-04    3.3078070e+15
1.4000000e-04    3.2268513e+15
1.4500000e-04    3.1529581e+15
1.5000000e-04    3.0854758e+15
1.5500000e-04    3.0237380e+15
1.6000000e-04    2.9669859e+15
1.6500000e-04    2.9146245e+15
1.7000000e-04    2.8662085e+15
1.7500000e-04    2.8212908e+15
1.8000000e-04    2.7794854e+15
1.8500000e-04    2.7402951e+15
1.9000000e-04    2.7034636e+15
1.9500000e-04    2.6686313e+15
2.0000000e-04    2.6356750e+15
2.0500000e-04    2.6043484e+15
2.1000000e-04    2.5743324e+15
2.1500000e-04    2.5455173e+15
2.2000000e-04    2.5176797e+15
2.2500000e-04    2.4909219e+15
2.3000000e-04    2.4649934e+15
2.3500000e-04    2.4397973e+15
2.4000000e-04    2.4152091e+15
2.4500000e-04    2.3911837e+15
2.5000000e-04    2.3678325e+15
2.5500000e-04    2.3449145e+15
2.6000000e-04    2.3224620e+15
2.6500000e-04    2.3003837e+15
2.7000000e-04    2.2788342e+15
2.7500000e-04    2.2578296e+15
2.8000000e-04    2.2371989e+15
2.8500000e-04    2.2169112e+15
2.9000000e-04    2.1968554e+15
2.9500000e-04    2.1772873e+15
3.0000000e-04    2.1581149e+15
3.0500000e-04    2.1393299e+15
3.1000000e-04    2.1208414e+15
3.1500000e-04    2.1027172e+15
3.2000000e-04    2.0850669e+15
3.2500000e-04    2.0677467e+15
3.3000000e-04    2.0507639e+15
3.3500000e-04    2.0339960e+15
3.4000000e-04    2.0176804e+15
3.4500000e-04    2.0018217e+15
3.5000000e-04    1.9863953e+15
3.5500000e-04    1.9712563e+15
3.6000000e-04    1.9563316e+15
3.6500000e-04    1.9417606e+15
3.7000000e-04    1.9274908e+15
3.7500000e-04    1.9135834e+15
3.8000000e-04    1.8998740e+15
3.8500000e-04    1.8864567e+15
3.9000000e-04    1.8733712e+15
3.9500000e-04    1.8606333e+15
4.0000000e-04    1.8481636e+15
4.0500000e-04    1.8358241e+15
4.1000000e-04    1.8237682e+15
4.1500000e-04    1.8120268e+15
4.2000000e-04    1.8006852e+15
4.2500000e-04    1.7895488e+15
4.3000000e-04    1.7785687e+15
4.3500000e-04    1.7677720e+15
4.4000000e-04    1.7571874e+15
4.4500000e-04    1.7468394e+15
4.5000000e-04    1.7365526e+15
4.5500000e-04    1.7264181e+15
4.6000000e-04    1.7164950e+15
4.6500000e-04    1.7068955e+15
4.7000000e-04    1.6974910e+15
4.7500000e-04    1.6881292e+15
4.8000000e-04    1.6788342e+15
4.8500000e-04    1.6696718e+15
4.9000000e-04    1.6607914e+15
4.9500000e-04    1.6520742e+15
5.0000000e-04    1.6434752e+15
5.0500000e-04    1.6349528e+15
