0.0000000e+00    -4.6658418e+15
5.0000000e-06    -3.4124821e+15
1.0000000e-05    -2.1557574e+15
1.5000000e-05    -1.0763973e+15
2.0000000e-05    -3.1593863e+14
2.5000000e-05    1.4085213e+14
3.0000000e-05    3.6838119e+14
3.5000000e-05    4.4925165e+14
4.0000000e-05    4.5108230e+14
4.5000000e-05    4.2078620e+14
5.0000000e-05    3.8522786e+14
5.5000000e-05    3.5713108e+14
6.0000000e-05    3.3901430e+14
6.5000000e-05    3.2917671e+14
7.0000000e-05    3.2330021e+14
7.5000000e-05    3.1810517e+14
8.0000000e-05    3.1029745e+14
8.5000000e-05    2.9891929e+14
9.0000000e-05    2.8336433e+14
9.5000000e-05    2.6458086e+14
1.0000000e-04    2.4315163e+14
1.0500000e-04    2.2069204e+14
1.1000000e-04    1.9767896e+14
1.1500000e-04    1.7544234e+14
1.2000000e-04    1.5419739e+14
1.2500000e-04    1.3474610e+14
1.3000000e-04    1.1688734e+14
1.3500000e-04    1.0118384e+14
1.4000000e-04    8.7264064e+13
1.4500000e-04    7.5364119e+13
1.5000000e-04    6.5081053e+13
1.5500000e-04    5.6510440e+13
1.6000000e-04    4.9312031e+13
1.6500000e-04    4.3391687e+13
1.7000000e-04    3.8555118e+13
1.7500000e-04    3.4713427e+13
1.8000000e-04    3.1633255e+13
1.8500000e-04    2.9174991e+13
1.9000000e-04    2.7273577e+13
1.9500000e-04    2.5697574e+13
2.0000000e-04    2.4412935e+13
2.0500000e-04    2.3198262e+13
2.1000000e-04    2.2332566e+13
2.1500000e-04    2.1312878e+13
2.2000000e-04    2.0523086e+13
2.2500000e-04    1.9612383e+13
2.3000000e-04    1.8921539e+13
2.3500000e-04    1.8010354e+13
2.4000000e-04    1.7256677e+13
2.4500000e-04    1.6410381e+13
2.5000000e-04    1.5770990e+13
2.5500000e-04    1.4926422e+13
2.6000000e-04    1.4422057e+13
2.6500000e-04    1.3735126e+13
2.7000000e-04    1.3260634e+13
2.7500000e-04    1.2589166e+13
2.8000000e-04    1.2212326e+13
2.8500000e-04    1.1792529e+13
2.9000000e-04    1.1533809e+13
2.9500000e-04    1.1267698e+13
3.0000000e-04    1.1164231e+13
3.0500000e-04    1.0951859e+13
3.1000000e-04    1.0880100e+13
3.1500000e-04    1.0718406e+13
3.2000000e-04    1.0685808e+13
3.2500000e-04    1.0691751e+13
