0.0000000e+00    -4.1552763e+14
5.0000000e-06    -3.8494413e+14
1.0000000e-05    -3.3683681e+14
1.5000000e-05    -2.7891504e+14
2.0000000e-05    -2.1821139e+14
2.5000000e-05    -1.5905116e+14
3.0000000e-05    -1.0438853e+14
3.5000000e-05    -5.5850889e+13
4.0000000e-05    -1.4438984e+13
4.5000000e-05    1.9689052e+13
5.0000000e-05    4.6605250e+13
5.5000000e-05    6.6851417e+13
6.0000000e-05    8.1091415e+13
6.5000000e-05    9.0092966e+13
7.0000000e-05    9.4730965e+13
7.5000000e-05    9.5751602e+13
8.0000000e-05    9.3979725e+13
8.5000000e-05    8.9997704e+13
9.0000000e-05    8.4527684e+13
9.5000000e-05    7.8040442e+13
1.0000000e-04    7.1004898e+13
1.0500000e-04    6.3778332e+13
1.1000000e-04    5.6586238e+13
1.1500000e-04    4.9715352e+13
1.2000000e-04    4.3258214e+13
1.2500000e-04    3.7383464e+13
1.3000000e-04    3.2054508e+13
1.3500000e-04    2.7337163e+13
1.4000000e-04    2.3221263e+13
1.4500000e-04    1.9689128e+13
1.5000000e-04    1.6704165e+13
1.5500000e-04    1.4172866e+13
1.6000000e-04    1.2072852e+13
1.6500000e-04    1.0324572e+13
1.7000000e-04    8.9039110e+12
1.7500000e-04    7.7267832e+12
1.8000000e-04    6.7624263e+12
1.8500000e-04    5.9562276e+12
1.9000000e-04    5.2732986e+12
1.9500000e-04    4.7134199e+12
2.0000000e-04    4.2070565e+12
2.0500000e-04    3.7533467e+12
2.1000000e-04    3.3289754e+12
2.1500000e-04    2.9622977e+12
2.2000000e-04    2.6284004e+12
2.2500000e-04    2.3067181e+12
2.3000000e-04    2.0207254e+12
2.3500000e-04    1.7311545e+12
2.4000000e-04    1.4869142e+12
2.4500000e-04    1.2764220e+12
2.5000000e-04    1.1059862e+12
2.5500000e-04    9.4657169e+11
2.6000000e-04    8.1785197e+11
2.6500000e-04    7.4195778e+11
2.7000000e-04    6.8628814e+11
2.7500000e-04    6.8131181e+11
2.8000000e-04    6.8098191e+11
2.8500000e-04    7.1470932e+11
2.9000000e-04    7.8294995e+11
2.9500000e-04    8.8897352e+11
3.0000000e-04    1.0137137e+12
3.0500000e-04    1.1244986e+12
3.1000000e-04    1.2634998e+12
3.1500000e-04    1.4046170e+12
3.2000000e-04    1.5674987e+12
3.2500000e-04    1.7166093e+12
3.3000000e-04    1.8518383e+12
3.3500000e-04    1.9830889e+12
3.4000000e-04    2.1162061e+12
