# t_ns	Wlong_V/pC	Wxdip_V/pCmm	Wydip_V/pCmm	Wxquad_V/pCmm	Wyquad_V/pCmm
-6.671281903963e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.669947647582e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.668613391201e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.667279134821e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.665944878440e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.664610622059e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.663276365678e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.661942109297e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.660607852917e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.659273596536e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.657939340155e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.656605083774e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.655270827394e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.653936571013e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.652602314632e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.651268058251e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.649933801870e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.648599545490e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.647265289109e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.645931032728e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.644596776347e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.643262519966e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.641928263586e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.640594007205e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.639259750824e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.637925494443e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.636591238062e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.635256981682e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.633922725301e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.632588468920e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.631254212539e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.629919956158e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.628585699778e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.627251443397e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.625917187016e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
-6.624582930635e-02	-0.000000000000e+00	0.000000000000e+00	0.000000000000e+00	-0.000000000000e+00	0.000000000000e+00
