-1.0000000e-03    -2.2979567e+11
-9.9500000e-04    -2.5022272e+11
-9.9000000e-04    -1.8195939e+11
-9.8500000e-04    -3.9390665e+10
-9.8000000e-04    1.3425162e+11
-9.7500000e-04    1.4142011e+11
-9.7000000e-04    -8.5376919e+10
-9.6500000e-04    -1.9739263e+11
-9.6000000e-04    -1.0691281e+11
-9.5500000e-04    -5.0200918e+09
-9.5000000e-04    1.5401142e+11
-9.4500000e-04    6.6034469e+10
-9.4000000e-04    -5.2693272e+10
-9.3500000e-04    -1.0687910e+11
-9.3000000e-04    1.0876490e+11
-9.2500000e-04    2.6635978e+11
-9.2000000e-04    4.9218881e+11
-9.1500000e-04    5.8305920e+11
-9.1000000e-04    4.4852092e+11
-9.0500000e-04    2.3332523e+11
-9.0000000e-04    1.0078655e+11
-8.9500000e-04    1.9067062e+11
-8.9000000e-04    4.1815530e+11
-8.8500000e-04    4.1491044e+11
-8.8000000e-04    2.2868786e+11
-8.7500000e-04    2.0713025e+11
-8.7000000e-04    2.0530233e+11
-8.6500000e-04    2.8777078e+11
-8.6000000e-04    2.3258084e+11
-8.5500000e-04    2.6058421e+11
-8.5000000e-04    3.0037823e+11
-8.4500000e-04    4.7863127e+11
-8.4000000e-04    3.7711962e+11
-8.3500000e-04    3.2972860e+11
-8.3000000e-04    3.4235572e+11
-8.2500000e-04    3.4707250e+11
-8.2000000e-04    2.9809894e+11
-8.1500000e-04    2.2135723e+11
-8.1000000e-04    1.7276141e+11
-8.0500000e-04    7.1392587e+10
-8.0000000e-04    9.9027470e+10
-7.9500000e-04    1.1297423e+11
-7.9000000e-04    2.3955056e+11
-7.8500000e-04    2.8611101e+11
-7.8000000e-04    3.4681255e+11
-7.7500000e-04    1.5494389e+11
-7.7000000e-04    3.8990492e+10
-7.6500000e-04    4.2646572e+10
-7.6000000e-04    2.4937218e+10
-7.5500000e-04    -1.4096480e+11
-7.5000000e-04    -5.1832482e+10
-7.4500000e-04    -1.9447864e+11
-7.4000000e-04    -2.7076904e+11
-7.3500000e-04    -3.2538799e+11
-7.3000000e-04    -2.2507192e+11
-7.2500000e-04    -1.1227679e+11
-7.2000000e-04    -2.0718951e+11
-7.1500000e-04    -3.2293358e+11
-7.1000000e-04    -5.4136164e+11
-7.0500000e-04    -1.1653779e+11
-7.0000000e-04    1.5906610e+09
-6.9500000e-04    7.1211523e+10
-6.9000000e-04    -7.0305804e+09
-6.8500000e-04    5.8812274e+10
-6.8000000e-04    4.1364570e+10
-6.7500000e-04    -7.5041052e+10
-6.7000000e-04    -1.7305862e+11
-6.6500000e-04    -1.7739510e+11
-6.6000000e-04    -9.5615147e+10
-6.5500000e-04    -2.4389438e+11
-6.5000000e-04    -2.5909569e+11
-6.4500000e-04    -3.9485701e+11
-6.4000000e-04    -3.9335749e+11
-6.3500000e-04    -2.1685343e+11
-6.3000000e-04    -3.5500070e+10
-6.2500000e-04    4.2809926e+10
-6.2000000e-04    -2.1567417e+10
-6.1500000e-04    -5.4531070e+10
-6.1000000e-04    -1.0641842e+11
-6.0500000e-04    -1.2706300e+11
-6.0000000e-04    1.7052139e+11
-5.9500000e-04    1.9738868e+11
-5.9000000e-04    1.0424904e+11
-5.8500000e-04    -1.5470032e+11
-5.8000000e-04    -9.7773237e+10
-5.7500000e-04    1.8847673e+11
-5.7000000e-04    1.5938302e+11
