-1.0000000e-03    1.1928409e+11
-9.9500000e-04    1.1382018e+11
-9.9000000e-04    1.0999003e+11
-9.8500000e-04    1.1262096e+11
-9.8000000e-04    1.1684505e+11
-9.7500000e-04    1.2174151e+11
-9.7000000e-04    1.2100227e+11
-9.6500000e-04    1.1918940e+11
-9.6000000e-04    1.2122059e+11
-9.5500000e-04    1.2726256e+11
-9.5000000e-04    1.3828029e+11
-9.4500000e-04    1.4489200e+11
-9.4000000e-04    1.4650985e+11
-9.3500000e-04    1.4069919e+11
-9.3000000e-04    1.3432054e+11
-9.2500000e-04    1.3057840e+11
-9.2000000e-04    1.3111991e+11
-9.1500000e-04    1.3865929e+11
-9.1000000e-04    1.4692584e+11
-9.0500000e-04    1.5491157e+11
-9.0000000e-04    1.5747859e+11
-8.9500000e-04    1.6079249e+11
-8.9000000e-04    1.6769305e+11
-8.8500000e-04    1.8004408e+11
-8.8000000e-04    1.9720122e+11
-8.7500000e-04    2.1639079e+11
-8.7000000e-04    2.4142309e+11
-8.6500000e-04    2.6869568e+11
-8.6000000e-04    2.9624794e+11
-8.5500000e-04    3.1304200e+11
-8.5000000e-04    3.1770341e+11
-8.4500000e-04    3.1474448e+11
-8.4000000e-04    3.0821475e+11
-8.3500000e-04    2.9970105e+11
-8.3000000e-04    2.8341134e+11
-8.2500000e-04    2.5912897e+11
-8.2000000e-04    2.2379511e+11
-8.1500000e-04    1.8350210e+11
-8.1000000e-04    1.4563014e+11
-8.0500000e-04    1.1994016e+11
-8.0000000e-04    1.1492388e+11
-7.9500000e-04    1.3145679e+11
-7.9000000e-04    1.5871607e+11
-7.8500000e-04    1.7910216e+11
-7.8000000e-04    1.8984672e+11
-7.7500000e-04    1.9207709e+11
-7.7000000e-04    1.9576369e+11
-7.6500000e-04    2.0559865e+11
-7.6000000e-04    2.1785112e+11
-7.5500000e-04    2.2804369e+11
-7.5000000e-04    2.3264584e+11
-7.4500000e-04    2.3721622e+11
-7.4000000e-04    2.3969725e+11
-7.3500000e-04    2.4251382e+11
-7.3000000e-04    2.4650819e+11
-7.2500000e-04    2.5130502e+11
-7.2000000e-04    2.5351483e+11
-7.1500000e-04    2.4444887e+11
-7.1000000e-04    2.2337379e+11
-7.0500000e-04    1.9131259e+11
-7.0000000e-04    1.6568494e+11
-6.9500000e-04    1.5000209e+11
-6.9000000e-04    1.4102549e+11
-6.8500000e-04    1.3731240e+11
-6.8000000e-04    1.3847294e+11
-6.7500000e-04    1.5418106e+11
-6.7000000e-04    1.7276253e+11
-6.6500000e-04    1.8540723e+11
-6.6000000e-04    1.7881317e+11
-6.5500000e-04    1.6220546e+11
-6.5000000e-04    1.4878512e+11
-6.4500000e-04    1.3703535e+11
-6.4000000e-04    1.2812973e+11
