-1.0000000e-03    3.2791165e+10
-9.9500000e-04    1.9162875e+10
-9.9000000e-04    8.5963632e+09
-9.8500000e-04    -2.7559992e+10
-9.8000000e-04    -1.3526819e+11
-9.7500000e-04    -1.3288181e+11
-9.7000000e-04    3.2638082e+10
-9.6500000e-04    1.3533905e+11
-9.6000000e-04    1.3859034e+11
-9.5500000e-04    8.3331996e+10
-9.5000000e-04    -3.8708560e+10
-9.4500000e-04    -4.6549277e+10
-9.4000000e-04    -8.5686033e+09
-9.3500000e-04    -1.0494538e+11
-9.3000000e-04    -2.6503514e+11
-9.2500000e-04    -3.2713472e+11
-9.2000000e-04    -3.7871155e+11
-9.1500000e-04    -4.8642708e+11
-9.1000000e-04    -4.7931819e+11
-9.0500000e-04    -3.8356294e+11
-9.0000000e-04    -1.8973860e+11
-8.9500000e-04    -1.2923662e+11
-8.9000000e-04    -2.4219184e+11
-8.8500000e-04    -1.8212918e+11
-8.8000000e-04    -8.7988120e+10
-8.7500000e-04    -8.3206932e+10
-8.7000000e-04    -2.0458787e+11
-8.6500000e-04    -3.0916994e+11
-8.6000000e-04    -3.9155738e+11
-8.5500000e-04    -4.0380231e+11
-8.5000000e-04    -4.1240665e+11
-8.4500000e-04    -4.3295572e+11
-8.4000000e-04    -4.3683687e+11
-8.3500000e-04    -4.9605269e+11
-8.3000000e-04    -5.2292917e+11
-8.2500000e-04    -4.3011446e+11
-8.2000000e-04    -3.2474475e+11
-8.1500000e-04    -2.6198270e+11
-8.1000000e-04    -2.1865810e+11
-8.0500000e-04    -2.3537269e+11
-8.0000000e-04    -1.7338037e+11
-7.9500000e-04    -1.5003962e+11
-7.9000000e-04    -1.2431161e+11
-7.8500000e-04    -2.0947920e+11
-7.8000000e-04    -2.1606705e+11
-7.7500000e-04    -2.1230862e+11
-7.7000000e-04    -1.4407991e+11
-7.6500000e-04    -2.3835641e+11
-7.6000000e-04    -1.6420733e+11
-7.5500000e-04    1.1648018e+10
-7.5000000e-04    -9.9035936e+09
-7.4500000e-04    6.7525928e+09
-7.4000000e-04    -1.3496252e+10
-7.3500000e-04    1.0969588e+11
-7.3000000e-04    5.2443285e+10
-7.2500000e-04    7.5602355e+10
-7.2000000e-04    4.4472050e+10
-7.1500000e-04    1.9913771e+11
-7.1000000e-04    1.9211608e+11
-7.0500000e-04    -2.7231750e+10
-7.0000000e-04    -1.9530279e+11
-6.9500000e-04    -1.7661838e+11
-6.9000000e-04    -1.9243573e+11
-6.8500000e-04    -1.9922390e+11
-6.8000000e-04    -2.8978023e+11
-6.7500000e-04    -3.3513593e+11
-6.7000000e-04    -2.2368055e+11
-6.6500000e-04    -1.7103839e+11
-6.6000000e-04    -1.3964747e+11
-6.5500000e-04    -7.9572260e+10
-6.5000000e-04    3.5056495e+09
-6.4500000e-04    -7.2052395e+10
-6.4000000e-04    -6.6221469e+10
-6.3500000e-04    -2.4720526e+11
-6.3000000e-04    -1.5444932e+11
-6.2500000e-04    -2.2004356e+11
-6.2000000e-04    -1.4248372e+11
-6.1500000e-04    -3.4577903e+11
-6.1000000e-04    -3.4789794e+11
-6.0500000e-04    -3.0445120e+11
-6.0000000e-04    -3.7869640e+11
-5.9500000e-04    -2.1853622e+11
