# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
0.000000e+00    4.211161e+08    2.944728e+08
1.000000e-02    3.540329e+06    3.053930e+06
2.000000e-02    1.941526e+06    2.973735e+06
3.000000e-02    1.810821e+06    3.460958e+06
4.000000e-02    2.336819e+06    3.493570e+06
5.000000e-02    2.770717e+06    2.902223e+06
6.000000e-02    2.680107e+06    2.103872e+06
7.000000e-02    2.150973e+06    1.578699e+06
8.000000e-02    1.579116e+06    1.543657e+06
9.000000e-02    1.365246e+06    1.822821e+06
1.000000e-01    1.508074e+06    1.998617e+06
1.100000e-01    1.748854e+06    1.873456e+06
1.200000e-01    1.777633e+06    1.534659e+06
1.300000e-01    1.551034e+06    1.263254e+06
1.400000e-01    1.258918e+06    1.244938e+06
1.500000e-01    1.127236e+06    1.413494e+06
1.600000e-01    1.217654e+06    1.546093e+06
1.700000e-01    1.384922e+06    1.489534e+06
1.800000e-01    1.425260e+06    1.280313e+06
1.900000e-01    1.287113e+06    1.099208e+06
2.000000e-01    1.088926e+06    1.082067e+06
2.100000e-01    1.000780e+06    1.207235e+06
2.200000e-01    1.069020e+06    1.314056e+06
2.300000e-01    1.193208e+06    1.278063e+06
2.400000e-01    1.227430e+06    1.124001e+06
2.500000e-01    1.126639e+06    9.885669e+05
2.600000e-01    9.830110e+05    9.818383e+05
2.700000e-01    9.156863e+05    1.080330e+06
2.800000e-01    9.683455e+05    1.167241e+06
2.900000e-01    1.068459e+06    1.142338e+06
3.000000e-01    1.099702e+06    1.020428e+06
3.100000e-01    1.021511e+06    9.121336e+05
3.200000e-01    9.049169e+05    9.070704e+05
3.300000e-01    8.508460e+05    9.895248e+05
3.400000e-01    8.932739e+05    1.062677e+06
3.500000e-01    9.764337e+05    1.044951e+06
3.600000e-01    1.006066e+06    9.455008e+05
3.700000e-01    9.435138e+05    8.561553e+05
3.800000e-01    8.454960e+05    8.542857e+05
3.900000e-01    7.984240e+05    9.242592e+05
4.000000e-01    8.327105e+05    9.850740e+05
4.100000e-01    9.038892e+05    9.713749e+05
4.200000e-01    9.332507e+05    8.884915e+05
4.300000e-01    8.832049e+05    8.127953e+05
4.400000e-01    7.994658e+05    8.137763e+05
4.500000e-01    7.596730e+05    8.768756e+05
4.600000e-01    7.905586e+05    9.289238e+05
4.700000e-01    8.519332e+05    9.146991e+05
4.800000e-01    8.776508e+05    8.423211e+05
4.900000e-01    8.343243e+05    7.761399e+05
5.000000e-01    7.590240e+05    7.757869e+05
5.100000e-01    7.226970e+05    8.321353e+05
5.200000e-01    7.518664e+05    8.787958e+05
5.300000e-01    8.082394e+05    8.659711e+05
5.400000e-01    8.319134e+05    8.040554e+05
5.500000e-01    7.950332e+05    7.484281e+05
5.600000e-01    7.284173e+05    7.488546e+05
5.700000e-01    6.943574e+05    7.987295e+05
5.800000e-01    7.208462e+05    8.402059e+05
5.900000e-01    7.727010e+05    8.276264e+05
6.000000e-01    7.933107e+05    7.719096e+05
6.100000e-01    7.591269e+05    7.230532e+05
6.200000e-01    6.985432e+05    7.227212e+05
6.300000e-01    6.668275e+05    7.661030e+05
6.400000e-01    6.915586e+05    8.043387e+05
6.500000e-01    7.413360e+05    7.943319e+05
6.600000e-01    7.610481e+05    7.447548e+05
6.700000e-01    7.294469e+05    7.024915e+05
6.800000e-01    6.753077e+05    7.035305e+05
6.900000e-01    6.475147e+05    7.420879e+05
7.000000e-01    6.702100e+05    7.767331e+05
7.100000e-01    7.168467e+05    7.685448e+05
7.200000e-01    7.350002e+05    7.228930e+05
7.300000e-01    7.038223e+05    6.839381e+05
7.400000e-01    6.532988e+05    6.848934e+05
7.500000e-01    6.287166e+05    7.186428e+05
7.600000e-01    6.496043e+05    7.494717e+05
7.700000e-01    6.925505e+05    7.433403e+05
7.800000e-01    7.094556e+05    7.017686e+05
7.900000e-01    6.789698e+05    6.647415e+05
8.000000e-01    6.313130e+05    6.657167e+05
8.100000e-01    6.112557e+05    6.973756e+05
8.200000e-01    6.325889e+05    7.258635e+05
8.300000e-01    6.723232e+05    7.226487e+05
8.400000e-01    6.886479e+05    6.863658e+05
8.500000e-01    6.602097e+05    6.508797e+05
8.600000e-01    6.151908e+05    6.511563e+05
8.700000e-01    5.983074e+05    6.812666e+05
8.800000e-01    6.197901e+05    7.078267e+05
8.900000e-01    6.550767e+05    7.052321e+05
9.000000e-01    6.685672e+05    6.722349e+05
9.100000e-01    6.425159e+05    6.377364e+05
9.200000e-01    6.008233e+05    6.361485e+05
9.300000e-01    5.852599e+05    6.656246e+05
9.400000e-01    6.064495e+05    6.920258e+05
9.500000e-01    6.383995e+05    6.888021e+05
9.600000e-01    6.488877e+05    6.574434e+05
9.700000e-01    6.253819e+05    6.247403e+05
9.800000e-01    5.877802e+05    6.218569e+05
9.900000e-01    5.727814e+05    6.502165e+05
1.000000e+00    5.928691e+05    6.770883e+05
1.010000e+00    6.229783e+05    6.735720e+05
1.020000e+00    6.317197e+05    6.431588e+05
1.030000e+00    6.106547e+05    6.131723e+05
1.040000e+00    5.779246e+05    6.109320e+05
1.050000e+00    5.642117e+05    6.385205e+05
1.060000e+00    5.825046e+05    6.657832e+05
1.070000e+00    6.111371e+05    6.622165e+05
1.080000e+00    6.190133e+05    6.313078e+05
1.090000e+00    5.990473e+05    6.028792e+05
1.100000e+00    5.698653e+05    6.018432e+05
1.110000e+00    5.570696e+05    6.279006e+05
1.120000e+00    5.722691e+05    6.542233e+05
1.130000e+00    5.990037e+05    6.509499e+05
1.140000e+00    6.072082e+05    6.196077e+05
1.150000e+00    5.881151e+05    5.921720e+05
1.160000e+00    5.613227e+05    5.932580e+05
1.170000e+00    5.497420e+05    6.184433e+05
1.180000e+00    5.620582e+05    6.426696e+05
1.190000e+00    5.864703e+05    6.395378e+05
1.200000e+00    5.960199e+05    6.085409e+05
1.210000e+00    5.784644e+05    5.815892e+05
1.220000e+00    5.525457e+05    5.848840e+05
1.230000e+00    5.418605e+05    6.101604e+05
1.240000e+00    5.522713e+05    6.312884e+05
1.250000e+00    5.741983e+05    6.274481e+05
1.260000e+00    5.856346e+05    5.981958e+05
1.270000e+00    5.708405e+05    5.722283e+05
1.280000e+00    5.448755e+05    5.774573e+05
1.290000e+00    5.343506e+05    6.037151e+05
1.300000e+00    5.447824e+05    6.218118e+05
1.310000e+00    5.654624e+05    6.162939e+05
1.320000e+00    5.779733e+05    5.901800e+05
1.330000e+00    5.657614e+05    5.668491e+05
1.340000e+00    5.390641e+05    5.716141e+05
1.350000e+00    5.266909e+05    5.970688e+05
1.360000e+00    5.381881e+05    6.133880e+05
1.370000e+00    5.593694e+05    6.059966e+05
1.380000e+00    5.710509e+05    5.824770e+05
1.390000e+00    5.598730e+05    5.626308e+05
1.400000e+00    5.334906e+05    5.661869e+05
1.410000e+00    5.194289e+05    5.893536e+05
1.420000e+00    5.315872e+05    6.049853e+05
1.430000e+00    5.542617e+05    5.969390e+05
1.440000e+00    5.646761e+05    5.750537e+05
1.450000e+00    5.529788e+05    5.585419e+05
1.460000e+00    5.276697e+05    5.613061e+05
1.470000e+00    5.130740e+05    5.811764e+05
1.480000e+00    5.252229e+05    5.964006e+05
1.490000e+00    5.495480e+05    5.892749e+05
1.500000e+00    5.592099e+05    5.683325e+05
1.510000e+00    5.456217e+05    5.540255e+05
1.520000e+00    5.212923e+05    5.567355e+05
1.530000e+00    5.077987e+05    5.731514e+05
1.540000e+00    5.194777e+05    5.874964e+05
1.550000e+00    5.445710e+05    5.827481e+05
1.560000e+00    5.541703e+05    5.627881e+05
1.570000e+00    5.381195e+05    5.488750e+05
