# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
0.000000e+00    -2.479870e+07    -8.665962e+07
1.000000e-02    -1.833772e+06    -2.485920e+06
2.000000e-02    -1.135703e+06    -1.678825e+06
3.000000e-02    -8.672902e+05    -1.311518e+06
4.000000e-02    -7.134855e+05    -1.069017e+06
5.000000e-02    -6.378485e+05    -9.212841e+05
6.000000e-02    -5.999998e+05    -8.154645e+05
7.000000e-02    -5.589698e+05    -7.521409e+05
8.000000e-02    -5.233753e+05    -7.023347e+05
9.000000e-02    -4.923791e+05    -6.615578e+05
1.000000e-01    -4.589107e+05    -6.191194e+05
1.100000e-01    -4.419091e+05    -5.907064e+05
1.200000e-01    -4.268641e+05    -5.632950e+05
1.300000e-01    -4.075748e+05    -5.439544e+05
1.400000e-01    -3.905628e+05    -5.320548e+05
1.500000e-01    -3.715973e+05    -5.131773e+05
1.600000e-01    -3.527528e+05    -4.919432e+05
1.700000e-01    -3.429248e+05    -4.787117e+05
1.800000e-01    -3.353723e+05    -4.669739e+05
1.900000e-01    -3.230123e+05    -4.562068e+05
2.000000e-01    -3.072940e+05    -4.464600e+05
2.100000e-01    -2.970217e+05    -4.373369e+05
2.200000e-01    -2.877243e+05    -4.246018e+05
2.300000e-01    -2.799499e+05    -4.145313e+05
2.400000e-01    -2.738663e+05    -4.074192e+05
2.500000e-01    -2.648156e+05    -3.997859e+05
2.600000e-01    -2.545123e+05    -3.942959e+05
2.700000e-01    -2.464567e+05    -3.874894e+05
2.800000e-01    -2.413171e+05    -3.777107e+05
2.900000e-01    -2.361988e+05    -3.699893e+05
3.000000e-01    -2.311235e+05    -3.664378e+05
3.100000e-01    -2.245839e+05    -3.617311e+05
3.200000e-01    -2.152342e+05    -3.550290e+05
3.300000e-01    -2.087839e+05    -3.495275e+05
3.400000e-01    -2.068995e+05    -3.428922e+05
3.500000e-01    -2.044523e+05    -3.372424e+05
3.600000e-01    -1.995567e+05    -3.358801e+05
3.700000e-01    -1.943412e+05    -3.337153e+05
3.800000e-01    -1.871458e+05    -3.265831e+05
3.900000e-01    -1.804602e+05    -3.196226e+05
4.000000e-01    -1.793425e+05    -3.148781e+05
4.100000e-01    -1.790496e+05    -3.113421e+05
4.200000e-01    -1.739232e+05    -3.107447e+05
4.300000e-01    -1.687977e+05    -3.101418e+05
4.400000e-01    -1.647105e+05    -3.036938e+05
4.500000e-01    -1.606288e+05    -2.972145e+05
4.600000e-01    -1.599452e+05    -2.950477e+05
4.700000e-01    -1.594488e+05    -2.931186e+05
4.800000e-01    -1.536438e+05    -2.908899e+05
4.900000e-01    -1.472485e+05    -2.886279e+05
5.000000e-01    -1.444082e+05    -2.828943e+05
5.100000e-01    -1.429139e+05    -2.773064e+05
5.200000e-01    -1.421019e+05    -2.766532e+05
5.300000e-01    -1.413826e+05    -2.771257e+05
5.400000e-01    -1.370818e+05    -2.749790e+05
5.500000e-01    -1.316280e+05    -2.719890e+05
5.600000e-01    -1.301607e+05    -2.680713e+05
5.700000e-01    -1.303328e+05    -2.637721e+05
5.800000e-01    -1.286451e+05    -2.628171e+05
5.900000e-01    -1.260028e+05    -2.635788e+05
6.000000e-01    -1.221213e+05    -2.609790e+05
6.100000e-01    -1.174573e+05    -2.562566e+05
6.200000e-01    -1.158351e+05    -2.527129e+05
6.300000e-01    -1.166934e+05    -2.502195e+05
6.400000e-01    -1.153614e+05    -2.496022e+05
6.500000e-01    -1.117418e+05    -2.504860e+05
6.600000e-01    -1.087817e+05    -2.487060e+05
6.700000e-01    -1.065667e+05    -2.439158e+05
6.800000e-01    -1.057301e+05    -2.411511e+05
6.900000e-01    -1.067840e+05    -2.411650e+05
7.000000e-01    -1.056565e+05    -2.408966e+05
7.100000e-01    -1.008750e+05    -2.401557e+05
7.200000e-01    -9.752671e+04    -2.381450e+05
7.300000e-01    -9.714198e+04    -2.335091e+05
7.400000e-01    -9.674284e+04    -2.305090e+05
7.500000e-01    -9.630629e+04    -2.317543e+05
7.600000e-01    -9.484979e+04    -2.320849e+05
7.700000e-01    -8.998501e+04    -2.293595e+05
7.800000e-01    -8.619525e+04    -2.265081e+05
7.900000e-01    -8.731980e+04    -2.231935e+05
8.000000e-01    -8.812844e+04    -2.206873e+05
8.100000e-01    -8.631281e+04    -2.227683e+05
8.200000e-01    -8.437640e+04    -2.243406e+05
8.300000e-01    -8.117007e+04    -2.205650e+05
8.400000e-01    -7.817014e+04    -2.169010e+05
8.500000e-01    -8.025421e+04    -2.159859e+05
8.600000e-01    -8.232714e+04    -2.150747e+05
8.700000e-01    -7.875139e+04    -2.161894e+05
8.800000e-01    -7.511408e+04    -2.173262e+05
8.900000e-01    -7.360201e+04    -2.131060e+05
9.000000e-01    -7.221754e+04    -2.085641e+05
9.100000e-01    -7.327375e+04    -2.089351e+05
9.200000e-01    -7.461469e+04    -2.098792e+05
9.300000e-01    -7.088823e+04    -2.094381e+05
9.400000e-01    -6.625135e+04    -2.087482e+05
9.500000e-01    -6.577667e+04    -2.053359e+05
9.600000e-01    -6.634340e+04    -2.012426e+05
9.700000e-01    -6.618892e+04    -2.018003e+05
9.800000e-01    -6.579665e+04    -2.038916e+05
9.900000e-01    -6.256637e+04    -2.025501e+05
1.000000e+00    -5.829410e+04    -1.999197e+05
1.010000e+00    -5.836080e+04    -1.976259e+05
1.020000e+00    -6.067217e+04    -1.954810e+05
1.030000e+00    -6.030874e+04    -1.961799e+05
1.040000e+00    -5.819757e+04    -1.986805e+05
1.050000e+00    -5.581383e+04    -1.975623e+05
1.060000e+00    -5.321657e+04    -1.936093e+05
1.070000e+00    -5.326369e+04    -1.916909e+05
1.080000e+00    -5.582221e+04    -1.917048e+05
1.090000e+00    -5.537057e+04    -1.922798e+05
1.100000e+00    -5.145656e+04    -1.935004e+05
1.110000e+00    -4.897081e+04    -1.923495e+05
1.120000e+00    -4.847992e+04    -1.878865e+05
1.130000e+00    -4.870979e+04    -1.857862e+05
