# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
0.000000e+00    -2.410351e+02    2.027288e-06
1.000000e-02    1.493297e+02    4.294264e+02
2.000000e-02    3.127534e+02    6.309562e+02
3.000000e-02    4.388316e+02    7.944883e+02
4.000000e-02    5.460673e+02    9.384355e+02
5.000000e-02    6.413799e+02    1.069655e+03
6.000000e-02    7.283557e+02    1.191863e+03
7.000000e-02    8.092161e+02    1.307181e+03
8.000000e-02    8.852809e+02    1.417017e+03
9.000000e-02    9.574040e+02    1.522262e+03
1.000000e-01    1.026391e+03    1.623619e+03
1.100000e-01    1.093001e+03    1.721905e+03
1.200000e-01    1.157293e+03    1.817106e+03
1.300000e-01    1.219746e+03    1.909637e+03
1.400000e-01    1.280548e+03    1.999766e+03
1.500000e-01    1.339981e+03    2.087765e+03
1.600000e-01    1.397985e+03    2.173531e+03
1.700000e-01    1.455005e+03    2.257545e+03
1.800000e-01    1.511349e+03    2.340047e+03
1.900000e-01    1.566570e+03    2.420568e+03
2.000000e-01    1.621022e+03    2.499546e+03
2.100000e-01    1.674777e+03    2.577045e+03
2.200000e-01    1.727813e+03    2.653019e+03
2.300000e-01    1.780235e+03    2.727616e+03
2.400000e-01    1.832059e+03    2.800774e+03
2.500000e-01    1.883371e+03    2.872611e+03
2.600000e-01    1.934105e+03    2.943224e+03
2.700000e-01    1.984220e+03    3.012633e+03
2.800000e-01    2.033873e+03    3.080830e+03
2.900000e-01    2.083069e+03    3.147873e+03
3.000000e-01    2.131796e+03    3.213669e+03
3.100000e-01    2.180056e+03    3.278294e+03
3.200000e-01    2.227875e+03    3.341834e+03
3.300000e-01    2.275202e+03    3.404245e+03
3.400000e-01    2.322031e+03    3.465519e+03
3.500000e-01    2.368485e+03    3.525829e+03
3.600000e-01    2.414514e+03    3.585080e+03
3.700000e-01    2.460013e+03    3.643239e+03
3.800000e-01    2.505043e+03    3.700427e+03
3.900000e-01    2.549560e+03    3.756613e+03
4.000000e-01    2.593625e+03    3.811865e+03
4.100000e-01    2.637153e+03    3.866147e+03
4.200000e-01    2.680131e+03    3.919444e+03
4.300000e-01    2.722593e+03    3.971838e+03
4.400000e-01    2.764514e+03    4.023372e+03
4.500000e-01    2.805801e+03    4.073970e+03
4.600000e-01    2.846624e+03    4.123814e+03
4.700000e-01    2.887032e+03    4.172834e+03
4.800000e-01    2.927657e+03    4.221036e+03
4.900000e-01    2.967645e+03    4.268424e+03
5.000000e-01    3.007018e+03    4.315088e+03
5.100000e-01    3.045756e+03    4.361026e+03
5.200000e-01    3.083854e+03    4.406348e+03
5.300000e-01    3.121237e+03    4.450986e+03
5.400000e-01    3.157800e+03    4.494831e+03
5.500000e-01    3.193578e+03    4.537936e+03
